datetime,consumption,temp
"6/30/2019, 7:00:02 PM",20,85
"6/30/2019, 8:00:02 PM",21,85
"6/30/2019, 9:00:02 PM",20,85
"6/30/2019, 10:00:02 PM",21,85
"6/30/2019, 11:00:02 PM",20,85
"7/1/2019, 12:00:02 AM",21,85
"7/1/2019, 1:00:01 AM",20,85
"7/1/2019, 2:00:02 AM",21,85
"7/1/2019, 3:00:02 AM",20,85
"7/1/2019, 4:00:02 AM",21,85
"7/1/2019, 5:00:02 AM",20,85
"7/1/2019, 6:00:01 AM",209,85
"7/1/2019, 7:00:01 AM",356,85
"7/1/2019, 8:00:02 AM",771,85
"7/1/2019, 9:00:01 AM",850,85
"7/1/2019, 10:00:02 AM",890,85
"7/1/2019, 11:00:02 AM",903,85
"7/1/2019, 12:00:01 PM",913,85
"7/1/2019, 1:00:02 PM",784,85
"7/1/2019, 2:00:01 PM",678,85
"7/1/2019, 3:00:02 PM",670,85
"7/1/2019, 4:00:02 PM",667,85
"7/1/2019, 5:00:02 PM",659,81
"7/1/2019, 6:00:02 PM",647,81
"7/1/2019, 7:00:02 PM",407,81
"7/1/2019, 8:00:01 PM",384,81
"7/1/2019, 9:00:02 PM",365,81
"7/1/2019, 10:00:01 PM",306,81
"7/1/2019, 11:00:02 PM",249,81
"7/2/2019, 12:00:02 AM",240,81
"7/2/2019, 1:00:02 AM",243,81
"7/2/2019, 2:00:03 AM",91,81
"7/2/2019, 3:00:02 AM",86,81
"7/2/2019, 4:00:02 AM",200,81
"7/2/2019, 5:00:02 AM",197,81
"7/2/2019, 6:00:02 AM",190,81
"7/2/2019, 7:00:01 AM",365,81
"7/2/2019, 8:00:02 AM",665,81
"7/2/2019, 9:00:01 AM",913,81
"7/2/2019, 10:00:01 AM",774,81
"7/2/2019, 11:00:02 AM",801,81
"7/2/2019, 12:00:02 PM",648,81
"7/2/2019, 1:00:01 PM",961,81
"7/2/2019, 2:00:02 PM",984,81
"7/2/2019, 3:00:02 PM",655,81
"7/2/2019, 4:00:02 PM",615,81
"7/2/2019, 5:00:01 PM",480,79
"7/2/2019, 6:00:02 PM",479,79
"7/2/2019, 7:00:02 PM",454,79
"7/2/2019, 8:00:02 PM",457,79
"7/2/2019, 9:00:02 PM",417,79
"7/2/2019, 10:00:02 PM",225,79
"7/2/2019, 11:00:02 PM",216,79
"7/3/2019, 12:00:01 AM",219,79
"7/3/2019, 1:00:02 AM",223,79
"7/3/2019, 2:00:02 AM",217,79
"7/3/2019, 3:00:02 AM",216,79
"7/3/2019, 4:00:02 AM",213,79
"7/3/2019, 5:00:02 AM",213,79
"7/3/2019, 6:00:02 AM",178,79
"7/3/2019, 7:00:02 AM",216,79
"7/3/2019, 8:00:02 AM",651,79
"7/3/2019, 9:00:01 AM",881,79
"7/3/2019, 10:00:01 AM",843,79
"7/3/2019, 11:00:02 AM",775,79
"7/3/2019, 12:00:02 PM",736,79
"7/3/2019, 1:00:02 PM",693,79
"7/3/2019, 2:00:01 PM",697,79
"7/3/2019, 3:00:02 PM",713,79
"7/3/2019, 4:00:02 PM",724,79
"7/3/2019, 5:00:02 PM",705,80
"7/3/2019, 6:00:02 PM",496,80
"7/3/2019, 7:00:02 PM",396,80
"7/3/2019, 8:00:02 PM",392,80
"7/3/2019, 9:00:02 PM",182,80
"7/3/2019, 10:00:01 PM",183,80
"7/3/2019, 11:00:02 PM",186,80
"7/4/2019, 12:00:02 AM",183,80
"7/4/2019, 1:00:02 AM",182,80
"7/4/2019, 2:00:02 AM",179,80
"7/4/2019, 3:00:02 AM",198,80
"7/4/2019, 4:00:02 AM",218,80
"7/4/2019, 5:00:02 AM",217,80
"7/4/2019, 6:00:02 AM",216,80
"7/4/2019, 7:00:02 AM",207,80
"7/4/2019, 8:00:01 AM",399,80
"7/4/2019, 9:00:02 AM",784,80
"7/4/2019, 10:00:02 AM",802,80
"7/4/2019, 11:00:02 AM",785,80
"7/4/2019, 12:00:03 PM",805,80
"7/4/2019, 1:00:01 PM",815,80
"7/4/2019, 2:00:02 PM",772,80
"7/4/2019, 3:00:01 PM",776,80
"7/4/2019, 4:00:02 PM",659,80
"7/4/2019, 5:00:02 PM",635,81
"7/4/2019, 6:00:02 PM",444,81
"7/4/2019, 7:00:02 PM",396,81
"7/4/2019, 8:00:02 PM",315,81
"7/4/2019, 9:00:02 PM",350,81
"7/4/2019, 10:00:02 PM",216,81
"7/4/2019, 11:00:01 PM",219,81
"7/5/2019, 12:00:02 AM",220,81
"7/5/2019, 1:00:02 AM",295,81
"7/5/2019, 2:00:02 AM",315,81
"7/5/2019, 3:00:02 AM",312,81
"7/5/2019, 4:00:02 AM",312,81
"7/5/2019, 5:00:01 AM",314,81
"7/5/2019, 6:00:02 AM",262,81
"7/5/2019, 7:00:02 AM",186,81
"7/5/2019, 8:00:02 AM",577,81
"7/5/2019, 9:00:02 AM",659,81
"7/5/2019, 10:00:01 AM",638,81
"7/5/2019, 11:00:02 AM",632,81
"7/5/2019, 12:00:02 PM",647,81
"7/5/2019, 1:00:02 PM",631,81
"7/5/2019, 2:00:02 PM",622,81
"7/5/2019, 3:00:01 PM",630,81
"7/5/2019, 4:00:02 PM",626,81
"7/5/2019, 5:00:01 PM",623,83
"7/5/2019, 6:00:02 PM",484,83
"7/5/2019, 7:00:02 PM",465,83
"7/5/2019, 8:00:01 PM",466,83
"7/5/2019, 9:00:02 PM",380,83
"7/5/2019, 10:00:01 PM",329,83
"7/5/2019, 11:00:02 PM",390,83
"7/6/2019, 12:00:02 AM",378,83
"7/6/2019, 1:00:02 AM",376,83
"7/6/2019, 2:00:02 AM",368,83
"7/6/2019, 3:00:02 AM",358,83
"7/6/2019, 4:00:02 AM",334,83
"7/6/2019, 5:00:02 AM",271,83
"7/6/2019, 6:00:02 AM",191,83
"7/6/2019, 7:00:02 AM",73,83
"7/6/2019, 8:00:02 AM",384,83
"7/6/2019, 9:00:02 AM",633,83
"7/6/2019, 10:00:02 AM",632,83
"7/6/2019, 11:00:02 AM",412,83
"7/6/2019, 12:00:02 PM",349,83
"7/6/2019, 1:00:02 PM",375,83
"7/6/2019, 2:00:02 PM",518,83
"7/6/2019, 3:00:02 PM",528,83
"7/6/2019, 4:00:02 PM",535,83
"7/6/2019, 5:00:02 PM",531,83
"7/6/2019, 6:00:02 PM",491,83
"7/6/2019, 7:00:02 PM",83,83
"7/6/2019, 8:00:02 PM",20,83
"7/6/2019, 9:00:02 PM",173,83
"7/6/2019, 10:00:01 PM",212,83
"7/6/2019, 11:00:01 PM",207,83
"7/7/2019, 12:00:02 AM",207,83
"7/7/2019, 1:00:02 AM",215,83
"7/7/2019, 2:00:02 AM",217,83
"7/7/2019, 3:00:02 AM",165,83
"7/7/2019, 4:00:02 AM",21,83
"7/7/2019, 5:00:02 AM",20,83
"7/7/2019, 6:00:01 AM",20,83
"7/7/2019, 7:00:02 AM",20,83
"7/7/2019, 8:00:01 AM",24,83
"7/7/2019, 9:00:01 AM",20,83
"7/7/2019, 10:00:02 AM",16,83
"7/7/2019, 11:00:02 AM",16,83
"7/7/2019, 12:00:02 PM",20,83
"7/7/2019, 1:00:02 PM",20,83
"7/7/2019, 2:00:02 PM",20,83
"7/7/2019, 3:00:02 PM",19,83
"7/7/2019, 4:00:02 PM",20,83
"7/7/2019, 5:00:02 PM",20,81
"7/7/2019, 6:00:02 PM",20,81
"7/7/2019, 7:00:01 PM",19,81
"7/7/2019, 8:00:02 PM",20,81
"7/7/2019, 9:00:02 PM",21,81
"7/7/2019, 10:00:02 PM",20,81
"7/7/2019, 11:00:02 PM",20,81
"7/8/2019, 12:00:02 AM",20,81
"7/8/2019, 1:00:02 AM",21,81
"7/8/2019, 2:00:01 AM",21,81
"7/8/2019, 3:00:02 AM",20,81
"7/8/2019, 4:00:02 AM",100,81
"7/8/2019, 5:00:02 AM",213,81
"7/8/2019, 6:00:02 AM",208,81
"7/8/2019, 7:00:02 AM",389,81
"7/8/2019, 8:00:01 AM",607,81
"7/8/2019, 9:00:02 AM",813,81
"7/8/2019, 10:00:01 AM",707,81
"7/8/2019, 11:00:02 AM",706,81
"7/8/2019, 12:00:02 PM",708,81
"7/8/2019, 1:00:01 PM",726,81
"7/8/2019, 2:00:02 PM",728,81
"7/8/2019, 3:00:01 PM",832,81
"7/8/2019, 4:00:02 PM",1059,81
"7/8/2019, 5:00:02 PM",907,83
"7/8/2019, 6:00:02 PM",27,83
"7/8/2019, 7:00:02 PM",188,83
"7/8/2019, 8:00:02 PM",308,83
"7/8/2019, 9:00:02 PM",365,83
"7/8/2019, 10:00:01 PM",463,83
"7/8/2019, 11:00:02 PM",505,83
"7/9/2019, 12:00:01 AM",501,83
"7/9/2019, 1:00:02 AM",401,83
"7/9/2019, 2:00:02 AM",370,83
"7/9/2019, 3:00:02 AM",366,83
"7/9/2019, 4:00:02 AM",360,83
"7/9/2019, 5:00:01 AM",366,83
"7/9/2019, 6:00:01 AM",356,83
"7/9/2019, 7:00:02 AM",344,83
"7/9/2019, 8:00:02 AM",505,83
"7/9/2019, 9:00:02 AM",754,83
"7/9/2019, 10:00:02 AM",726,83
"7/9/2019, 11:00:02 AM",740,83
"7/9/2019, 12:00:02 PM",738,83
"7/9/2019, 1:00:02 PM",755,83
"7/9/2019, 2:00:02 PM",765,83
"7/9/2019, 3:00:02 PM",787,83
"7/9/2019, 4:00:02 PM",785,83
"7/9/2019, 5:00:01 PM",778,84
"7/9/2019, 6:00:02 PM",679,84
"7/9/2019, 7:00:02 PM",322,84
"7/9/2019, 8:00:01 PM",97,84
"7/9/2019, 9:00:01 PM",256,84
"7/9/2019, 10:00:02 PM",480,84
"7/9/2019, 11:00:02 PM",626,84
"7/10/2019, 12:00:02 AM",577,84
"7/10/2019, 1:00:02 AM",308,84
"7/10/2019, 2:00:02 AM",269,84
"7/10/2019, 3:00:02 AM",231,84
"7/10/2019, 4:00:02 AM",217,84
"7/10/2019, 5:00:02 AM",156,84
"7/10/2019, 6:00:02 AM",106,84
"7/10/2019, 7:00:01 AM",306,84
"7/10/2019, 8:00:02 AM",597,84
"7/10/2019, 9:00:01 AM",773,84
"7/10/2019, 10:00:02 AM",790,84
"7/10/2019, 11:00:02 AM",801,84
"7/10/2019, 12:00:02 PM",814,84
"7/10/2019, 1:00:02 PM",821,84
"7/10/2019, 2:00:02 PM",825,84
"7/10/2019, 3:00:02 PM",822,84
"7/10/2019, 4:00:02 PM",841,84
"7/10/2019, 5:00:01 PM",764,85
"7/10/2019, 6:00:02 PM",519,85
"7/10/2019, 7:00:01 PM",471,85
"7/10/2019, 8:00:01 PM",461,85
"7/10/2019, 9:00:02 PM",454,85
"7/10/2019, 10:00:02 PM",260,85
"7/10/2019, 11:00:01 PM",234,85
"7/11/2019, 12:00:01 AM",232,85
"7/11/2019, 1:00:02 AM",231,85
"7/11/2019, 2:00:02 AM",236,85
"7/11/2019, 3:00:02 AM",230,85
"7/11/2019, 4:00:02 AM",228,85
"7/11/2019, 5:00:02 AM",226,85
"7/11/2019, 6:00:02 AM",225,85
"7/11/2019, 7:00:02 AM",229,85
"7/11/2019, 8:00:02 AM",633,85
"7/11/2019, 9:00:02 AM",697,85
"7/11/2019, 10:00:01 AM",714,85
"7/11/2019, 11:00:02 AM",715,85
"7/11/2019, 12:00:02 PM",731,85
"7/11/2019, 1:00:01 PM",567,85
"7/11/2019, 2:00:02 PM",681,85
"7/11/2019, 3:00:02 PM",763,85
"7/11/2019, 4:00:02 PM",772,85
"7/11/2019, 5:00:02 PM",636,85
"7/11/2019, 6:00:02 PM",307,85
"7/11/2019, 7:00:02 PM",372,85
"7/11/2019, 8:00:02 PM",374,85
"7/11/2019, 9:00:02 PM",223,85
"7/11/2019, 10:00:02 PM",170,85
"7/11/2019, 11:00:02 PM",170,85
"7/12/2019, 12:00:02 AM",173,85
"7/12/2019, 1:00:02 AM",170,85
"7/12/2019, 2:00:01 AM",192,85
"7/12/2019, 3:00:02 AM",206,85
"7/12/2019, 4:00:02 AM",206,85
"7/12/2019, 5:00:02 AM",208,85
"7/12/2019, 6:00:01 AM",197,85
"7/12/2019, 7:00:02 AM",194,85
"7/12/2019, 8:00:02 AM",579,85
"7/12/2019, 9:00:02 AM",767,85
"7/12/2019, 10:00:01 AM",780,85
"7/12/2019, 11:00:02 AM",773,85
"7/12/2019, 12:00:02 PM",763,85
"7/12/2019, 1:00:02 PM",775,85
"7/12/2019, 2:00:01 PM",655,85
"7/12/2019, 3:00:02 PM",786,85
"7/12/2019, 4:00:02 PM",466,85
"7/12/2019, 5:00:02 PM",695,85
"7/12/2019, 6:00:02 PM",485,85
"7/12/2019, 7:00:02 PM",461,85
"7/12/2019, 8:00:01 PM",452,85
"7/12/2019, 9:00:02 PM",326,85
"7/12/2019, 10:00:02 PM",335,85
"7/12/2019, 11:00:02 PM",331,85
"7/13/2019, 12:00:02 AM",335,85
"7/13/2019, 1:00:02 AM",330,85
"7/13/2019, 2:00:02 AM",330,85
"7/13/2019, 3:00:02 AM",325,85
"7/13/2019, 4:00:02 AM",326,85
"7/13/2019, 5:00:02 AM",316,85
"7/13/2019, 6:00:02 AM",297,85
"7/13/2019, 7:00:01 AM",234,85
"7/13/2019, 8:00:02 AM",294,85
"7/13/2019, 9:00:02 AM",263,85
"7/13/2019, 10:00:02 AM",392,85
"7/13/2019, 11:00:02 AM",335,85
"7/13/2019, 12:00:02 PM",371,85
"7/13/2019, 1:00:02 PM",381,85
"7/13/2019, 2:00:01 PM",376,85
"7/13/2019, 3:00:02 PM",394,85
"7/13/2019, 4:00:02 PM",392,85
"7/13/2019, 5:00:02 PM",373,83
"7/13/2019, 6:00:02 PM",367,83
"7/13/2019, 7:00:02 PM",351,83
"7/13/2019, 8:00:02 PM",336,83
"7/13/2019, 9:00:02 PM",278,83
"7/13/2019, 10:00:01 PM",201,83
"7/13/2019, 11:00:02 PM",201,83
"7/14/2019, 12:00:02 AM",201,83
"7/14/2019, 1:00:02 AM",201,83
"7/14/2019, 2:00:02 AM",201,83
"7/14/2019, 3:00:02 AM",201,83
"7/14/2019, 4:00:02 AM",194,83
"7/14/2019, 5:00:02 AM",185,83
"7/14/2019, 6:00:02 AM",121,83
"7/14/2019, 7:00:02 AM",79,83
"7/14/2019, 8:00:02 AM",20,83
"7/14/2019, 9:00:02 AM",21,83
"7/14/2019, 10:00:02 AM",20,83
"7/14/2019, 11:00:02 AM",20,83
"7/14/2019, 12:00:02 PM",20,83
"7/14/2019, 1:00:02 PM",20,83
"7/14/2019, 2:00:02 PM",20,83
"7/14/2019, 3:00:02 PM",20,83
"7/14/2019, 4:00:01 PM",20,83
"7/14/2019, 5:00:02 PM",20,82
"7/14/2019, 6:00:02 PM",20,82
"7/14/2019, 7:00:02 PM",20,82
"7/14/2019, 8:00:01 PM",20,82
"7/14/2019, 9:00:02 PM",21,82
"7/14/2019, 10:00:02 PM",20,82
"7/14/2019, 11:00:01 PM",20,82
"7/15/2019, 12:00:02 AM",20,82
"7/15/2019, 1:00:02 AM",20,82
"7/15/2019, 2:00:02 AM",21,82
"7/15/2019, 3:00:02 AM",21,82
"7/15/2019, 4:00:03 AM",50,82
"7/15/2019, 5:00:02 AM",223,82
"7/15/2019, 6:00:02 AM",229,82
"7/15/2019, 7:00:02 AM",232,82
"7/15/2019, 8:00:01 AM",412,82
"7/15/2019, 9:00:02 AM",752,82
"7/15/2019, 10:00:01 AM",907,82
"7/15/2019, 11:00:02 AM",932,82
"7/15/2019, 12:00:01 PM",898,82
"7/15/2019, 1:00:02 PM",832,82
"7/15/2019, 2:00:02 PM",836,82
"7/15/2019, 3:00:02 PM",832,82
"7/15/2019, 4:00:01 PM",809,82
"7/15/2019, 5:00:02 PM",805,83
"7/15/2019, 6:00:02 PM",437,83
"7/15/2019, 7:00:02 PM",436,83
"7/15/2019, 8:00:03 PM",523,83
"7/15/2019, 9:00:02 PM",449,83
"7/15/2019, 10:00:02 PM",372,83
"7/15/2019, 11:00:01 PM",374,83
"7/16/2019, 12:00:01 AM",373,83
"7/16/2019, 1:00:02 AM",363,83
"7/16/2019, 2:00:02 AM",357,83
"7/16/2019, 3:00:02 AM",364,83
"7/16/2019, 4:00:02 AM",349,83
"7/16/2019, 5:00:02 AM",354,83
"7/16/2019, 6:00:02 AM",320,83
"7/16/2019, 7:00:02 AM",251,83
"7/16/2019, 8:00:02 AM",506,83
"7/16/2019, 9:00:02 AM",660,83
"7/16/2019, 10:00:02 AM",715,83
"7/16/2019, 11:00:02 AM",830,83
"7/16/2019, 12:00:02 PM",803,83
"7/16/2019, 1:00:02 PM",885,83
"7/16/2019, 2:00:02 PM",940,83
"7/16/2019, 3:00:02 PM",856,83
"7/16/2019, 4:00:02 PM",800,83
"7/16/2019, 5:00:01 PM",804,85
"7/16/2019, 6:00:02 PM",548,85
"7/16/2019, 7:00:02 PM",510,85
"7/16/2019, 8:00:02 PM",515,85
"7/16/2019, 9:00:02 PM",375,85
"7/16/2019, 10:00:01 PM",335,85
"7/16/2019, 11:00:02 PM",341,85
"7/17/2019, 12:00:02 AM",337,85
"7/17/2019, 1:00:02 AM",336,85
"7/17/2019, 2:00:02 AM",322,85
"7/17/2019, 3:00:02 AM",322,85
"7/17/2019, 4:00:02 AM",295,85
"7/17/2019, 5:00:02 AM",228,85
"7/17/2019, 6:00:02 AM",190,85
"7/17/2019, 7:00:02 AM",23,85
"7/17/2019, 8:00:02 AM",633,85
"7/17/2019, 9:00:02 AM",936,85
"7/17/2019, 10:00:02 AM",942,85
"7/17/2019, 11:00:02 AM",951,85
"7/17/2019, 12:00:02 PM",972,85
"7/17/2019, 1:00:02 PM",974,85
"7/17/2019, 2:00:01 PM",973,85
"7/17/2019, 3:00:01 PM",951,85
"7/17/2019, 4:00:02 PM",754,85
"7/17/2019, 5:00:01 PM",807,81
"7/17/2019, 6:00:02 PM",684,81
"7/17/2019, 7:00:02 PM",526,81
"7/17/2019, 8:00:02 PM",507,81
"7/17/2019, 9:00:02 PM",369,81
"7/17/2019, 10:00:02 PM",204,81
"7/17/2019, 11:00:02 PM",207,81
"7/18/2019, 12:00:02 AM",207,81
"7/18/2019, 1:00:02 AM",207,81
"7/18/2019, 2:00:02 AM",208,81
"7/18/2019, 3:00:02 AM",201,81
"7/18/2019, 4:00:01 AM",201,81
"7/18/2019, 5:00:01 AM",200,81
"7/18/2019, 6:00:02 AM",198,81
"7/18/2019, 7:00:02 AM",194,81
"7/18/2019, 8:00:02 AM",506,81
"7/18/2019, 9:00:02 AM",956,81
"7/18/2019, 10:00:02 AM",965,81
"7/18/2019, 11:00:02 AM",951,81
"7/18/2019, 12:00:01 PM",964,81
"7/18/2019, 1:00:02 PM",959,81
"7/18/2019, 2:00:01 PM",963,81
"7/18/2019, 3:00:02 PM",977,81
"7/18/2019, 4:00:02 PM",976,81
"7/18/2019, 5:00:02 PM",958,83
"7/18/2019, 6:00:02 PM",943,83
"7/18/2019, 7:00:01 PM",718,83
"7/18/2019, 8:00:02 PM",435,83
"7/18/2019, 9:00:02 PM",354,83
"7/18/2019, 10:00:02 PM",366,83
"7/18/2019, 11:00:02 PM",365,83
"7/19/2019, 12:00:02 AM",357,83
"7/19/2019, 1:00:02 AM",363,83
"7/19/2019, 2:00:02 AM",356,83
"7/19/2019, 3:00:02 AM",351,83
"7/19/2019, 4:00:02 AM",315,83
"7/19/2019, 5:00:02 AM",296,83
"7/19/2019, 6:00:02 AM",279,83
"7/19/2019, 7:00:01 AM",352,83
"7/19/2019, 8:00:02 AM",529,83
"7/19/2019, 9:00:02 AM",660,83
"7/19/2019, 10:00:02 AM",676,83
"7/19/2019, 11:00:02 AM",788,83
"7/19/2019, 12:00:02 PM",794,83
"7/19/2019, 1:00:02 PM",803,83
"7/19/2019, 2:00:02 PM",822,83
"7/19/2019, 3:00:02 PM",797,83
"7/19/2019, 4:00:02 PM",425,83
"7/19/2019, 5:00:02 PM",309,85
"7/19/2019, 6:00:02 PM",319,85
"7/19/2019, 7:00:02 PM",303,85
"7/19/2019, 8:00:01 PM",404,85
"7/19/2019, 9:00:02 PM",508,85
"7/19/2019, 10:00:02 PM",262,85
"7/19/2019, 11:00:02 PM",45,85
"7/20/2019, 12:00:02 AM",291,85
"7/20/2019, 1:00:01 AM",197,85
"7/20/2019, 2:00:02 AM",338,85
"7/20/2019, 3:00:02 AM",224,85
"7/20/2019, 4:00:02 AM",301,85
"7/20/2019, 5:00:02 AM",302,85
"7/20/2019, 6:00:02 AM",26,85
"7/20/2019, 7:00:01 AM",28,85
"7/20/2019, 8:00:02 AM",363,85
"7/20/2019, 9:00:02 AM",500,85
"7/20/2019, 10:00:02 AM",399,85
"7/20/2019, 11:00:02 AM",366,85
"7/20/2019, 12:00:02 PM",363,85
"7/20/2019, 1:00:01 PM",184,85
"7/20/2019, 2:00:02 PM",210,85
"7/20/2019, 3:00:02 PM",343,85
"7/20/2019, 4:00:02 PM",226,85
"7/20/2019, 5:00:02 PM",483,87
"7/20/2019, 6:00:01 PM",255,87
"7/20/2019, 7:00:02 PM",175,87
"7/20/2019, 8:00:02 PM",173,87
"7/20/2019, 9:00:02 PM",172,87
"7/20/2019, 10:00:02 PM",182,87
"7/20/2019, 11:00:02 PM",185,87
"7/21/2019, 12:00:02 AM",181,87
"7/21/2019, 1:00:02 AM",185,87
"7/21/2019, 2:00:02 AM",182,87
"7/21/2019, 3:00:02 AM",179,87
"7/21/2019, 4:00:02 AM",179,87
"7/21/2019, 5:00:01 AM",173,87
"7/21/2019, 6:00:02 AM",109,87
"7/21/2019, 7:00:01 AM",18,87
"7/21/2019, 8:00:02 AM",18,87
"7/21/2019, 9:00:02 AM",18,87
"7/21/2019, 10:00:02 AM",18,87
"7/21/2019, 11:00:01 AM",18,87
"7/21/2019, 12:00:01 PM",167,87
"7/21/2019, 1:00:01 PM",171,87
"7/21/2019, 2:00:02 PM",151,87
"7/21/2019, 3:00:01 PM",18,87
"7/21/2019, 4:00:02 PM",18,87
"7/21/2019, 5:00:02 PM",18,83
"7/21/2019, 6:00:02 PM",18,83
"7/21/2019, 7:00:01 PM",18,83
"7/21/2019, 8:00:01 PM",18,83
"7/21/2019, 9:00:02 PM",18,83
"7/21/2019, 10:00:02 PM",18,83
"7/21/2019, 11:00:02 PM",18,83
"7/22/2019, 12:00:01 AM",18,83
"7/22/2019, 1:00:02 AM",18,83
"7/22/2019, 2:00:02 AM",19,83
"7/22/2019, 3:00:03 AM",19,83
"7/22/2019, 4:00:02 AM",76,83
"7/22/2019, 5:00:01 AM",339,83
"7/22/2019, 6:00:02 AM",257,83
"7/22/2019, 7:00:02 AM",249,83
"7/22/2019, 8:00:02 AM",455,83
"7/22/2019, 9:00:02 AM",851,83
"7/22/2019, 10:00:02 AM",942,83
"7/22/2019, 11:00:02 AM",647,83
"7/22/2019, 12:00:02 PM",940,83
"7/22/2019, 1:00:02 PM",936,83
"7/22/2019, 2:00:02 PM",944,83
"7/22/2019, 3:00:02 PM",952,83
"7/22/2019, 4:00:02 PM",940,83
"7/22/2019, 5:00:01 PM",899,81
"7/22/2019, 6:00:02 PM",520,81
"7/22/2019, 7:00:02 PM",505,81
"7/22/2019, 8:00:02 PM",495,81
"7/22/2019, 9:00:02 PM",433,81
"7/22/2019, 10:00:02 PM",387,81
"7/22/2019, 11:00:02 PM",387,81
"7/23/2019, 12:00:02 AM",384,81
"7/23/2019, 1:00:02 AM",386,81
"7/23/2019, 2:00:02 AM",376,81
"7/23/2019, 3:00:02 AM",366,81
"7/23/2019, 4:00:01 AM",361,81
"7/23/2019, 5:00:02 AM",357,81
"7/23/2019, 6:00:01 AM",251,81
"7/23/2019, 7:00:02 AM",200,81
"7/23/2019, 8:00:02 AM",412,81
"7/23/2019, 9:00:02 AM",677,81
"7/23/2019, 10:00:02 AM",890,81
"7/23/2019, 11:00:02 AM",898,81
"7/23/2019, 12:00:02 PM",913,81
"7/23/2019, 1:00:01 PM",895,81
"7/23/2019, 2:00:02 PM",933,81
"7/23/2019, 3:00:02 PM",924,81
"7/23/2019, 4:00:02 PM",922,81
"7/23/2019, 5:00:02 PM",767,83
"7/23/2019, 6:00:02 PM",468,83
"7/23/2019, 7:00:02 PM",466,83
"7/23/2019, 8:00:01 PM",411,83
"7/23/2019, 9:00:02 PM",407,83
"7/23/2019, 10:00:02 PM",403,83
"7/23/2019, 11:00:02 PM",402,83
"7/24/2019, 12:00:02 AM",402,83
"7/24/2019, 1:00:01 AM",398,83
"7/24/2019, 2:00:02 AM",385,83
"7/24/2019, 3:00:02 AM",385,83
"7/24/2019, 4:00:02 AM",376,83
"7/24/2019, 5:00:02 AM",372,83
"7/24/2019, 6:00:02 AM",314,83
"7/24/2019, 7:00:01 AM",219,83
"7/24/2019, 8:00:01 AM",504,83
"7/24/2019, 9:00:02 AM",774,83
"7/24/2019, 10:00:02 AM",769,83
"7/24/2019, 11:00:02 AM",770,83
"7/24/2019, 12:00:02 PM",778,83
"7/24/2019, 1:00:02 PM",767,83
"7/24/2019, 2:00:02 PM",782,83
"7/24/2019, 3:00:02 PM",500,83
"7/24/2019, 4:00:02 PM",601,83
"7/24/2019, 5:00:02 PM",797,85
"7/24/2019, 6:00:02 PM",800,85
"7/24/2019, 7:00:02 PM",580,85
"7/24/2019, 8:00:02 PM",399,85
"7/24/2019, 9:00:02 PM",206,85
"7/24/2019, 10:00:02 PM",201,85
"7/24/2019, 11:00:02 PM",201,85
"7/25/2019, 12:00:01 AM",201,85
"7/25/2019, 1:00:02 AM",200,85
"7/25/2019, 2:00:02 AM",195,85
"7/25/2019, 3:00:02 AM",198,85
"7/25/2019, 4:00:02 AM",194,85
"7/25/2019, 5:00:01 AM",192,85
"7/25/2019, 6:00:02 AM",188,85
"7/25/2019, 7:00:02 AM",183,85
"7/25/2019, 8:00:02 AM",560,85
"7/25/2019, 9:00:02 AM",907,85
"7/25/2019, 10:00:02 AM",920,85
"7/25/2019, 11:00:02 AM",938,85
"7/25/2019, 12:00:02 PM",951,85
"7/25/2019, 1:00:02 PM",930,85
"7/25/2019, 2:00:02 PM",939,85
"7/25/2019, 3:00:02 PM",966,85
"7/25/2019, 4:00:02 PM",849,85
"7/25/2019, 5:00:02 PM",782,84
"7/25/2019, 6:00:02 PM",664,84
"7/25/2019, 7:00:02 PM",0,84
"7/25/2019, 8:00:02 PM",170,84
"7/25/2019, 9:00:02 PM",342,84
"7/25/2019, 10:00:02 PM",253,84
"7/25/2019, 11:00:02 PM",194,84
"7/26/2019, 12:00:02 AM",194,84
"7/26/2019, 1:00:02 AM",196,84
"7/26/2019, 2:00:02 AM",198,84
"7/26/2019, 3:00:02 AM",194,84
"7/26/2019, 4:00:02 AM",194,84
"7/26/2019, 5:00:02 AM",193,84
"7/26/2019, 6:00:01 AM",188,84
"7/26/2019, 7:00:02 AM",186,84
"7/26/2019, 8:00:02 AM",298,84
"7/26/2019, 9:00:01 AM",795,84
"7/26/2019, 10:00:02 AM",809,84
"7/26/2019, 11:00:02 AM",758,84
"7/26/2019, 12:00:02 PM",552,84
"7/26/2019, 1:00:02 PM",599,84
"7/26/2019, 2:00:01 PM",703,84
"7/26/2019, 3:00:01 PM",692,84
"7/26/2019, 4:00:02 PM",661,84
"7/26/2019, 5:00:01 PM",546,84
"7/26/2019, 6:00:02 PM",536,84
"7/26/2019, 7:00:02 PM",507,84
"7/26/2019, 8:00:02 PM",389,84
"7/26/2019, 9:00:02 PM",237,84
"7/26/2019, 10:00:02 PM",227,84
"7/26/2019, 11:00:02 PM",224,84
"7/27/2019, 12:00:02 AM",227,84
"7/27/2019, 1:00:01 AM",224,84
"7/27/2019, 2:00:02 AM",228,84
"7/27/2019, 3:00:02 AM",224,84
"7/27/2019, 4:00:01 AM",225,84
"7/27/2019, 5:00:02 AM",223,84
