ProcessedStartDate,startvalue,ProcessedEndDate,endValue,hourdifference
"7/7/2019, 1:00:02 AM",1.0380658e+06,"7/7/2019, 2:00:02 AM",1.038102e+06,36.199999999953434
"7/7/2019, 2:00:02 AM",1.0381027e+06,"7/7/2019, 3:00:02 AM",1.0381379e+06,35.20000000006985
"7/7/2019, 3:00:02 AM",1.0381386e+06,"7/7/2019, 4:00:02 AM",1.0381719e+06,33.300000000046566
"7/7/2019, 4:00:02 AM",1.0381726e+06,"7/7/2019, 5:00:02 AM",1.038188e+06,15.400000000023283
"7/7/2019, 5:00:02 AM",1.0381883e+06,"7/7/2019, 6:00:02 AM",1.0382024e+06,14.099999999976717
"7/7/2019, 6:00:01 AM",1.0382027e+06,"7/7/2019, 7:00:01 AM",1.0382164e+06,13.70000000006985
"7/7/2019, 7:00:02 AM",1.0382167e+06,"7/7/2019, 8:00:02 AM",1.0382307e+06,14
"7/7/2019, 8:00:01 AM",1.038231e+06,"7/7/2019, 9:00:01 AM",1.0382461e+06,15.099999999976717
"7/7/2019, 9:00:01 AM",1.0382464e+06,"7/7/2019, 10:00:01 AM",1.0382605e+06,14.099999999976717
"7/7/2019, 10:00:02 AM",1.0382608e+06,"7/7/2019, 11:00:02 AM",1.0382721e+06,11.29999999993015
"7/7/2019, 11:00:02 AM",1.0382759e+06,"7/7/2019, 12:00:02 PM",1.0382868e+06,10.900000000023283
"7/7/2019, 12:00:02 PM",1.0382871e+06,"7/7/2019, 1:00:02 PM",1.0383012e+06,14.099999999976717
"7/7/2019, 1:00:02 PM",1.0383015e+06,"7/7/2019, 2:00:02 PM",1.0383155e+06,14
"7/7/2019, 2:00:02 PM",1.0383158e+06,"7/7/2019, 3:00:02 PM",1.03833e+06,14.199999999953434
"7/7/2019, 3:00:02 PM",1.0383304e+06,"7/7/2019, 4:00:02 PM",1.0383434e+06,13
"7/7/2019, 4:00:02 PM",1.0383436e+06,"7/7/2019, 5:00:02 PM",1.0383579e+06,14.300000000046566
"7/7/2019, 5:00:02 PM",1.0383581e+06,"7/7/2019, 6:00:02 PM",1.0383724e+06,14.300000000046566
"7/7/2019, 6:00:02 PM",1.0383726e+06,"7/7/2019, 7:00:02 PM",1.0383868e+06,14.20000000006985
"7/7/2019, 7:00:01 PM",1.038387e+06,"7/7/2019, 8:00:01 PM",1.0384007e+06,13.699999999953434
"7/7/2019, 8:00:02 PM",1.038401e+06,"7/7/2019, 9:00:02 PM",1.0384155e+06,14.5
"7/7/2019, 9:00:02 PM",1.0384158e+06,"7/7/2019, 10:00:02 PM",1.0384305e+06,14.699999999953434
"7/7/2019, 10:00:02 PM",1.0384308e+06,"7/7/2019, 11:00:02 PM",1.0384449e+06,14.099999999976717
"7/7/2019, 11:00:02 PM",1.0384452e+06,"7/8/2019, 12:00:02 AM",1.0384599e+06,14.70000000006985
"7/8/2019, 12:00:02 AM",1.0384602e+06,"7/8/2019, 1:00:02 AM",1.0384749e+06,14.70000000006985
"7/8/2019, 1:00:02 AM",1.0384751e+06,"7/8/2019, 2:00:02 AM",1.0384895e+06,14.400000000023283
"7/8/2019, 2:00:01 AM",1.0384899e+06,"7/8/2019, 3:00:01 AM",1.0385043e+06,14.400000000023283
"7/8/2019, 3:00:02 AM",1.0385046e+06,"7/8/2019, 4:00:02 AM",1.0385192e+06,14.599999999976717
"7/8/2019, 4:00:02 AM",1.0385195e+06,"7/8/2019, 5:00:02 AM",1.0385471e+06,27.599999999976717
"7/8/2019, 5:00:02 AM",1.0385481e+06,"7/8/2019, 6:00:02 AM",1.0385935e+06,45.40000000002328
"7/8/2019, 6:00:02 AM",1.0385945e+06,"7/8/2019, 7:00:02 AM",1.0386399e+06,45.40000000002328
"7/8/2019, 7:00:02 AM",1.0386408e+06,"7/8/2019, 8:00:02 AM",1.0387962e+06,155.39999999990687
"7/8/2019, 8:00:01 AM",1.0388019e+06,"7/8/2019, 9:00:01 AM",1.0391027e+06,300.79999999993015
"7/8/2019, 9:00:02 AM",1.0391121e+06,"7/8/2019, 10:00:02 AM",1.0395759e+06,463.80000000004657
"7/8/2019, 10:00:01 AM",1.0395855e+06,"7/8/2019, 11:00:01 AM",1.0399313e+06,345.80000000004657
"7/8/2019, 11:00:02 AM",1.039938e+06,"7/8/2019, 12:00:02 PM",1.0402749e+06,336.9000000000233
"7/8/2019, 12:00:02 PM",1.040282e+06,"7/8/2019, 1:00:02 PM",1.0406173e+06,335.30000000004657
"7/8/2019, 1:00:01 PM",1.0406244e+06,"7/8/2019, 2:00:01 PM",1.0409722e+06,347.79999999993015
"7/8/2019, 2:00:02 PM",1.0409796e+06,"7/8/2019, 3:00:02 PM",1.0413316e+06,352
"7/8/2019, 3:00:01 PM",1.0413389e+06,"7/8/2019, 4:00:01 PM",1.0417042e+06,365.29999999993015
"7/8/2019, 4:00:02 PM",1.0417152e+06,"7/8/2019, 5:00:02 PM",1.0422488e+06,533.6000000000931
"7/8/2019, 5:00:02 PM",1.0422597e+06,"7/8/2019, 6:00:02 PM",1.0427684e+06,508.70000000006985
"7/8/2019, 6:00:02 PM",1.0427792e+06,"7/8/2019, 7:00:02 PM",1.042793e+06,13.800000000046566
"7/8/2019, 7:00:02 PM",1.042793e+06,"7/8/2019, 8:00:02 PM",1.0429561e+06,163.09999999997672
"7/8/2019, 8:00:02 PM",1.0429566e+06,"7/8/2019, 9:00:02 PM",1.0430004e+06,43.800000000046566
"7/8/2019, 9:00:02 PM",1.0430014e+06,"7/8/2019, 10:00:02 PM",1.0430463e+06,44.90000000002328
"7/8/2019, 10:00:01 PM",1.0430473e+06,"7/8/2019, 11:00:01 PM",1.0431085e+06,61.199999999953434
"7/8/2019, 11:00:02 PM",1.0431099e+06,"7/9/2019, 12:00:02 AM",1.04318e+06,70.09999999997672
"7/9/2019, 12:00:01 AM",1.0431814e+06,"7/9/2019, 1:00:01 AM",1.0432499e+06,68.5
"7/9/2019, 1:00:02 AM",1.0432514e+06,"7/9/2019, 2:00:02 AM",1.0433206e+06,69.19999999995343
"7/9/2019, 2:00:02 AM",1.043322e+06,"7/9/2019, 3:00:02 AM",1.0433906e+06,68.59999999997672
"7/9/2019, 3:00:02 AM",1.043392e+06,"7/9/2019, 4:00:02 AM",1.043462e+06,70
"7/9/2019, 4:00:02 AM",1.0434634e+06,"7/9/2019, 5:00:02 AM",1.0435319e+06,68.5
"7/9/2019, 5:00:01 AM",1.0435333e+06,"7/9/2019, 6:00:01 AM",1.0436017e+06,68.39999999990687
"7/9/2019, 6:00:01 AM",1.0436031e+06,"7/9/2019, 7:00:01 AM",1.0436728e+06,69.70000000006985
"7/9/2019, 7:00:02 AM",1.0436742e+06,"7/9/2019, 8:00:02 AM",1.043743e+06,68.80000000004657
"7/9/2019, 8:00:02 AM",1.0437444e+06,"7/9/2019, 9:00:02 AM",1.0439233e+06,178.90000000002328
"7/9/2019, 9:00:02 AM",1.0439298e+06,"7/9/2019, 10:00:02 AM",1.0442423e+06,312.5
"7/9/2019, 10:00:02 AM",1.0442484e+06,"7/9/2019, 11:00:02 AM",1.0445384e+06,290
"7/9/2019, 11:00:02 AM",1.0445444e+06,"7/9/2019, 12:00:02 PM",1.0448376e+06,293.19999999995343
"7/9/2019, 12:00:02 PM",1.0448438e+06,"7/9/2019, 1:00:02 PM",1.0451434e+06,299.5999999999767
"7/9/2019, 1:00:02 PM",1.0451498e+06,"7/9/2019, 2:00:02 PM",1.0454492e+06,299.39999999990687
"7/9/2019, 2:00:02 PM",1.0454556e+06,"7/9/2019, 3:00:02 PM",1.0457629e+06,307.30000000004657
"7/9/2019, 3:00:02 PM",1.0457694e+06,"7/9/2019, 4:00:02 PM",1.0460888e+06,319.4000000000233
"7/9/2019, 4:00:02 PM",1.0460954e+06,"7/9/2019, 5:00:02 PM",1.0464098e+06,314.4000000000233
"7/9/2019, 5:00:01 PM",1.0464164e+06,"7/9/2019, 6:00:01 PM",1.0467231e+06,306.69999999995343
"7/9/2019, 6:00:02 PM",1.0467293e+06,"7/9/2019, 7:00:02 PM",1.0469615e+06,232.19999999995343
"7/9/2019, 7:00:02 PM",1.0469622e+06,"7/9/2019, 8:00:02 PM",1.0469987e+06,36.5
"7/9/2019, 8:00:01 PM",1.0469994e+06,"7/9/2019, 9:00:01 PM",1.0470362e+06,36.79999999993015
"7/9/2019, 9:00:01 PM",1.047037e+06,"7/9/2019, 10:00:01 PM",1.0470802e+06,43.199999999953434
"7/9/2019, 10:00:02 PM",1.0470812e+06,"7/9/2019, 11:00:02 PM",1.0471982e+06,117
"7/9/2019, 11:00:02 PM",1.0472051e+06,"7/10/2019, 12:00:02 AM",1.0475238e+06,318.70000000006985
"7/10/2019, 12:00:02 AM",1.0475303e+06,"7/10/2019, 1:00:02 AM",1.0477995e+06,269.19999999995343
"7/10/2019, 1:00:02 AM",1.0478003e+06,"7/10/2019, 2:00:02 AM",1.0478385e+06,38.199999999953434
"7/10/2019, 2:00:02 AM",1.0478385e+06,"7/10/2019, 3:00:02 AM",1.0478767e+06,38.199999999953434
"7/10/2019, 3:00:02 AM",1.0478775e+06,"7/10/2019, 4:00:02 AM",1.0479148e+06,37.300000000046566
"7/10/2019, 4:00:02 AM",1.0479156e+06,"7/10/2019, 5:00:02 AM",1.047953e+06,37.40000000002328
"7/10/2019, 5:00:02 AM",1.0479537e+06,"7/10/2019, 6:00:02 AM",1.047991e+06,37.300000000046566
"7/10/2019, 6:00:02 AM",1.0479918e+06,"7/10/2019, 7:00:02 AM",1.0480291e+06,37.29999999993015
"7/10/2019, 7:00:01 AM",1.0480298e+06,"7/10/2019, 8:00:01 AM",1.048181e+06,151.19999999995343
"7/10/2019, 8:00:02 AM",1.0481848e+06,"7/10/2019, 9:00:02 AM",1.0485247e+06,339.89999999990687
"7/10/2019, 9:00:01 AM",1.0485347e+06,"7/10/2019, 10:00:01 AM",1.0490069e+06,472.19999999995343
"7/10/2019, 10:00:02 AM",1.0490169e+06,"7/10/2019, 11:00:02 AM",1.0495053e+06,488.4000000001397
"7/10/2019, 11:00:02 AM",1.0495154e+06,"7/10/2019, 12:00:02 PM",1.0500017e+06,486.30000000004657
"7/10/2019, 12:00:02 PM",1.050012e+06,"7/10/2019, 1:00:02 PM",1.0505137e+06,501.69999999995343
"7/10/2019, 1:00:02 PM",1.0505242e+06,"7/10/2019, 2:00:02 PM",1.0510241e+06,499.9000000001397
"7/10/2019, 2:00:02 PM",1.0510345e+06,"7/10/2019, 3:00:02 PM",1.0515448e+06,510.30000000004657
"7/10/2019, 3:00:02 PM",1.0515549e+06,"7/10/2019, 4:00:02 PM",1.0520526e+06,497.70000000018626
"7/10/2019, 4:00:02 PM",1.052063e+06,"7/10/2019, 5:00:02 PM",1.0525832e+06,520.1999999999534
"7/10/2019, 5:00:01 PM",1.0525939e+06,"7/10/2019, 6:00:01 PM",1.0529995e+06,405.60000000009313
"7/10/2019, 6:00:02 PM",1.0530007e+06,"7/10/2019, 7:00:02 PM",1.0530602e+06,59.5
"7/10/2019, 7:00:01 PM",1.0530614e+06,"7/10/2019, 8:00:01 PM",1.0531199e+06,58.5
"7/10/2019, 8:00:01 PM",1.0531211e+06,"7/10/2019, 9:00:01 PM",1.0531795e+06,58.39999999990687
"7/10/2019, 9:00:02 PM",1.0531807e+06,"7/10/2019, 10:00:02 PM",1.0532405e+06,59.800000000046566
"7/10/2019, 10:00:02 PM",1.0532417e+06,"7/10/2019, 11:00:02 PM",1.0533001e+06,58.4000000001397
"7/10/2019, 11:00:01 PM",1.0533013e+06,"7/11/2019, 12:00:01 AM",1.0533597e+06,58.39999999990687
"7/11/2019, 12:00:01 AM",1.053361e+06,"7/11/2019, 1:00:01 AM",1.0534205e+06,59.5
"7/11/2019, 1:00:02 AM",1.0534218e+06,"7/11/2019, 2:00:02 AM",1.0534803e+06,58.5
"7/11/2019, 2:00:02 AM",1.0534815e+06,"7/11/2019, 3:00:02 AM",1.0535411e+06,59.60000000009313
"7/11/2019, 3:00:02 AM",1.0535411e+06,"7/11/2019, 4:00:02 AM",1.0536007e+06,59.5999999998603
"7/11/2019, 4:00:02 AM",1.0536019e+06,"7/11/2019, 5:00:02 AM",1.0536604e+06,58.5
"7/11/2019, 5:00:02 AM",1.0536616e+06,"7/11/2019, 6:00:02 AM",1.0537211e+06,59.5
"7/11/2019, 6:00:02 AM",1.0537223e+06,"7/11/2019, 7:00:02 AM",1.0537805e+06,58.199999999953434
"7/11/2019, 7:00:02 AM",1.0537818e+06,"7/11/2019, 8:00:02 AM",1.0538402e+06,58.39999999990687
"7/11/2019, 8:00:02 AM",1.0538414e+06,"7/11/2019, 9:00:02 AM",1.0541106e+06,269.20000000018626
"7/11/2019, 9:00:02 AM",1.0541171e+06,"7/11/2019, 10:00:02 AM",1.0544218e+06,304.69999999995343
"7/11/2019, 10:00:01 AM",1.0544282e+06,"7/11/2019, 11:00:01 AM",1.0547398e+06,311.60000000009313
"7/11/2019, 11:00:02 AM",1.0547463e+06,"7/11/2019, 12:00:02 PM",1.0550573e+06,311
"7/11/2019, 12:00:02 PM",1.0550639e+06,"7/11/2019, 1:00:02 PM",1.0553815e+06,317.60000000009313
"7/11/2019, 1:00:01 PM",1.055388e+06,"7/11/2019, 2:00:01 PM",1.055711e+06,323
"7/11/2019, 2:00:02 PM",1.0557179e+06,"7/11/2019, 3:00:02 PM",1.0560509e+06,333
"7/11/2019, 3:00:02 PM",1.0560579e+06,"7/11/2019, 4:00:02 PM",1.0563887e+06,330.80000000004657
"7/11/2019, 4:00:02 PM",1.0563955e+06,"7/11/2019, 5:00:02 PM",1.0567351e+06,339.60000000009313
"7/11/2019, 5:00:02 PM",1.0567417e+06,"7/11/2019, 6:00:02 PM",1.0570221e+06,280.4000000001397
"7/11/2019, 6:00:02 PM",1.0570269e+06,"7/11/2019, 7:00:02 PM",1.057064e+06,37.10000000009313
"7/11/2019, 7:00:02 PM",1.0570648e+06,"7/11/2019, 8:00:02 PM",1.0571016e+06,36.800000000046566
"7/11/2019, 8:00:02 PM",1.0571024e+06,"7/11/2019, 9:00:02 PM",1.0571391e+06,36.700000000186265
"7/11/2019, 9:00:02 PM",1.0571398e+06,"7/11/2019, 10:00:02 PM",1.0571706e+06,30.800000000046566
"7/11/2019, 10:00:02 PM",1.0571706e+06,"7/11/2019, 11:00:02 PM",1.0571981e+06,27.5
"7/11/2019, 11:00:02 PM",1.0571987e+06,"7/12/2019, 12:00:02 AM",1.0572257e+06,27
"7/12/2019, 12:00:02 AM",1.0572263e+06,"7/12/2019, 1:00:02 AM",1.0572534e+06,27.0999999998603
"7/12/2019, 1:00:02 AM",1.0572539e+06,"7/12/2019, 2:00:02 AM",1.0572809e+06,27
"7/12/2019, 2:00:01 AM",1.0572815e+06,"7/12/2019, 3:00:01 AM",1.0573091e+06,27.600000000093132
"7/12/2019, 3:00:02 AM",1.0573096e+06,"7/12/2019, 4:00:02 AM",1.0573366e+06,27
"7/12/2019, 4:00:02 AM",1.0573372e+06,"7/12/2019, 5:00:02 AM",1.0573641e+06,26.9000000001397
"7/12/2019, 5:00:02 AM",1.0573647e+06,"7/12/2019, 6:00:02 AM",1.0573916e+06,26.9000000001397
"7/12/2019, 6:00:01 AM",1.0573922e+06,"7/12/2019, 7:00:01 AM",1.0574197e+06,27.5
"7/12/2019, 7:00:02 AM",1.0574203e+06,"7/12/2019, 8:00:02 AM",1.0574472e+06,26.899999999906868
"7/12/2019, 8:00:02 AM",1.0574478e+06,"7/12/2019, 9:00:02 AM",1.0576892e+06,241.39999999990687
"7/12/2019, 9:00:02 AM",1.0576961e+06,"7/12/2019, 10:00:02 AM",1.0580186e+06,322.5
"7/12/2019, 10:00:01 AM",1.0580256e+06,"7/12/2019, 11:00:01 AM",1.0583613e+06,335.69999999995343
"7/12/2019, 11:00:02 AM",1.0583683e+06,"7/12/2019, 12:00:02 PM",1.0586849e+06,316.5999999998603
"7/12/2019, 12:00:02 PM",1.0586915e+06,"7/12/2019, 1:00:02 PM",1.0590163e+06,324.80000000004657
"7/12/2019, 1:00:02 PM",1.059023e+06,"7/12/2019, 2:00:02 PM",1.0593452e+06,322.19999999995343
"7/12/2019, 2:00:01 PM",1.0593522e+06,"7/12/2019, 3:00:01 PM",1.0596831e+06,330.9000000001397
"7/12/2019, 3:00:02 PM",1.0596902e+06,"7/12/2019, 4:00:02 PM",1.0600269e+06,336.69999999995343
"7/12/2019, 4:00:02 PM",1.0600337e+06,"7/12/2019, 5:00:02 PM",1.0603617e+06,328
"7/12/2019, 5:00:02 PM",1.0603684e+06,"7/12/2019, 6:00:02 PM",1.0606106e+06,242.20000000018626
"7/12/2019, 6:00:02 PM",1.0606116e+06,"7/12/2019, 7:00:02 PM",1.060656e+06,44.39999999990687
"7/12/2019, 7:00:02 PM",1.060657e+06,"7/12/2019, 8:00:02 PM",1.0607021e+06,45.10000000009313
"7/12/2019, 8:00:01 PM",1.0607031e+06,"7/12/2019, 9:00:01 PM",1.0607474e+06,44.299999999813735
"7/12/2019, 9:00:02 PM",1.0607483e+06,"7/12/2019, 10:00:02 PM",1.0607874e+06,39.0999999998603
"7/12/2019, 10:00:02 PM",1.0607882e+06,"7/12/2019, 11:00:02 PM",1.0608251e+06,36.9000000001397
"7/12/2019, 11:00:02 PM",1.0608259e+06,"7/13/2019, 12:00:02 AM",1.0608628e+06,36.9000000001397
"7/13/2019, 12:00:02 AM",1.0608636e+06,"7/13/2019, 1:00:02 AM",1.0609013e+06,37.699999999953434
"7/13/2019, 1:00:02 AM",1.0609021e+06,"7/13/2019, 2:00:02 AM",1.0609391e+06,37
"7/13/2019, 2:00:02 AM",1.0609399e+06,"7/13/2019, 3:00:02 AM",1.060977e+06,37.10000000009313
"7/13/2019, 3:00:02 AM",1.0609777e+06,"7/13/2019, 4:00:02 AM",1.0610148e+06,37.10000000009313
"7/13/2019, 4:00:02 AM",1.0610156e+06,"7/13/2019, 5:00:02 AM",1.0610526e+06,37
"7/13/2019, 5:00:02 AM",1.0610534e+06,"7/13/2019, 6:00:02 AM",1.0610911e+06,37.700000000186265
"7/13/2019, 6:00:02 AM",1.0610919e+06,"7/13/2019, 7:00:02 AM",1.061129e+06,37.10000000009313
"7/13/2019, 7:00:01 AM",1.0611297e+06,"7/13/2019, 8:00:01 AM",1.0611935e+06,63.800000000046566
"7/13/2019, 8:00:02 AM",1.0611977e+06,"7/13/2019, 9:00:02 AM",1.0614263e+06,228.60000000009313
"7/13/2019, 9:00:02 AM",1.0614351e+06,"7/13/2019, 10:00:02 AM",1.0615196e+06,84.5
"7/13/2019, 10:00:02 AM",1.0615203e+06,"7/13/2019, 11:00:02 AM",1.0615555e+06,35.199999999953434
"7/13/2019, 11:00:02 AM",1.0615562e+06,"7/13/2019, 12:00:02 PM",1.0615916e+06,35.4000000001397
"7/13/2019, 12:00:02 PM",1.0615924e+06,"7/13/2019, 1:00:02 PM",1.0616282e+06,35.800000000046566
"7/13/2019, 1:00:02 PM",1.0616289e+06,"7/13/2019, 2:00:02 PM",1.0616641e+06,35.200000000186265
"7/13/2019, 2:00:01 PM",1.0616648e+06,"7/13/2019, 3:00:01 PM",1.061699e+06,34.199999999953434
"7/13/2019, 3:00:02 PM",1.0617012e+06,"7/13/2019, 4:00:02 PM",1.0617369e+06,35.699999999953434
"7/13/2019, 4:00:02 PM",1.0617377e+06,"7/13/2019, 5:00:02 PM",1.0617727e+06,35
"7/13/2019, 5:00:02 PM",1.0617734e+06,"7/13/2019, 6:00:02 PM",1.0618097e+06,36.300000000046566
"7/13/2019, 6:00:02 PM",1.061811e+06,"7/13/2019, 7:00:02 PM",1.0618459e+06,34.89999999990687
"7/13/2019, 7:00:02 PM",1.0618467e+06,"7/13/2019, 8:00:02 PM",1.0618817e+06,35
"7/13/2019, 8:00:02 PM",1.0618824e+06,"7/13/2019, 9:00:02 PM",1.0619174e+06,35
"7/13/2019, 9:00:02 PM",1.0619181e+06,"7/13/2019, 10:00:02 PM",1.0619496e+06,31.5
"7/13/2019, 10:00:01 PM",1.0619502e+06,"7/13/2019, 11:00:01 PM",1.0619773e+06,27.100000000093132
"7/13/2019, 11:00:02 PM",1.0619779e+06,"7/14/2019, 12:00:02 AM",1.062005e+06,27.100000000093132
"7/14/2019, 12:00:02 AM",1.0620056e+06,"7/14/2019, 1:00:02 AM",1.0620327e+06,27.0999999998603
"7/14/2019, 1:00:02 AM",1.0620333e+06,"7/14/2019, 2:00:02 AM",1.0620604e+06,27.0999999998603
"7/14/2019, 2:00:02 AM",1.062061e+06,"7/14/2019, 3:00:02 AM",1.0620881e+06,27.100000000093132
"7/14/2019, 3:00:02 AM",1.0620887e+06,"7/14/2019, 4:00:02 AM",1.0621164e+06,27.699999999953434
"7/14/2019, 4:00:02 AM",1.062117e+06,"7/14/2019, 5:00:02 AM",1.0621438e+06,26.800000000046566
"7/14/2019, 5:00:02 AM",1.0621444e+06,"7/14/2019, 6:00:02 AM",1.0621715e+06,27.100000000093132
"7/14/2019, 6:00:02 AM",1.062172e+06,"7/14/2019, 7:00:02 AM",1.0621992e+06,27.199999999953434
"7/14/2019, 7:00:02 AM",1.0621998e+06,"7/14/2019, 8:00:02 AM",1.0622264e+06,26.5999999998603
"7/14/2019, 8:00:02 AM",1.0622268e+06,"7/14/2019, 9:00:02 AM",1.062241e+06,14.199999999953434
"7/14/2019, 9:00:02 AM",1.0622412e+06,"7/14/2019, 10:00:02 AM",1.0622555e+06,14.300000000046566
"7/14/2019, 10:00:02 AM",1.0622557e+06,"7/14/2019, 11:00:02 AM",1.0622698e+06,14.100000000093132
"7/14/2019, 11:00:02 AM",1.0622701e+06,"7/14/2019, 12:00:02 PM",1.062284e+06,13.899999999906868
"7/14/2019, 12:00:02 PM",1.0622843e+06,"7/14/2019, 1:00:02 PM",1.0622982e+06,13.899999999906868
"7/14/2019, 1:00:02 PM",1.0622985e+06,"7/14/2019, 2:00:02 PM",1.0623126e+06,14.100000000093132
"7/14/2019, 2:00:02 PM",1.0623126e+06,"7/14/2019, 3:00:02 PM",1.0623269e+06,14.299999999813735
"7/14/2019, 3:00:02 PM",1.0623272e+06,"7/14/2019, 4:00:02 PM",1.0623412e+06,14
"7/14/2019, 4:00:01 PM",1.0623415e+06,"7/14/2019, 5:00:01 PM",1.0623557e+06,14.199999999953434
"7/14/2019, 5:00:02 PM",1.062356e+06,"7/14/2019, 6:00:02 PM",1.0623698e+06,13.800000000046566
"7/14/2019, 6:00:02 PM",1.06237e+06,"7/14/2019, 7:00:02 PM",1.062384e+06,14
"7/14/2019, 7:00:02 PM",1.0623843e+06,"7/14/2019, 8:00:02 PM",1.0623983e+06,14
"7/14/2019, 8:00:01 PM",1.0623986e+06,"7/14/2019, 9:00:01 PM",1.0624129e+06,14.299999999813735
"7/14/2019, 9:00:02 PM",1.0624132e+06,"7/14/2019, 10:00:02 PM",1.0624277e+06,14.5
"7/14/2019, 10:00:02 PM",1.062428e+06,"7/14/2019, 11:00:02 PM",1.0624425e+06,14.5
"7/14/2019, 11:00:01 PM",1.0624428e+06,"7/15/2019, 12:00:01 AM",1.062457e+06,14.199999999953434
"7/15/2019, 12:00:02 AM",1.0624573e+06,"7/15/2019, 1:00:02 AM",1.0624719e+06,14.599999999860302
"7/15/2019, 1:00:02 AM",1.0624722e+06,"7/15/2019, 2:00:02 AM",1.0624869e+06,14.699999999953434
"7/15/2019, 2:00:02 AM",1.0624872e+06,"7/15/2019, 3:00:02 AM",1.0625016e+06,14.400000000139698
"7/15/2019, 3:00:02 AM",1.0625019e+06,"7/15/2019, 4:00:02 AM",1.0625163e+06,14.400000000139698
"7/15/2019, 4:00:03 AM",1.0625166e+06,"7/15/2019, 5:00:03 AM",1.0625555e+06,38.89999999990687
"7/15/2019, 5:00:02 AM",1.0625593e+06,"7/15/2019, 6:00:02 AM",1.0627418e+06,182.5
"7/15/2019, 6:00:02 AM",1.0627457e+06,"7/15/2019, 7:00:02 AM",1.0629353e+06,189.60000000009313
"7/15/2019, 7:00:02 AM",1.0629393e+06,"7/15/2019, 8:00:02 AM",1.063129e+06,189.69999999995343
"7/15/2019, 8:00:01 AM",1.063133e+06,"7/15/2019, 9:00:01 AM",1.0633857e+06,252.69999999995343
"7/15/2019, 9:00:02 AM",1.0633925e+06,"7/15/2019, 10:00:02 AM",1.0637611e+06,368.60000000009313
"7/15/2019, 10:00:01 AM",1.0637702e+06,"7/15/2019, 11:00:01 AM",1.0642074e+06,437.19999999995343
"7/15/2019, 11:00:02 AM",1.0642167e+06,"7/15/2019, 12:00:02 PM",1.0646711e+06,454.4000000001397
"7/15/2019, 12:00:01 PM",1.0646806e+06,"7/15/2019, 1:00:01 PM",1.065095e+06,414.39999999990687
"7/15/2019, 1:00:02 PM",1.0651021e+06,"7/15/2019, 2:00:02 PM",1.0654444e+06,342.29999999981374
"7/15/2019, 2:00:02 PM",1.0654515e+06,"7/15/2019, 3:00:02 PM",1.0657941e+06,342.60000000009313
"7/15/2019, 3:00:02 PM",1.0658012e+06,"7/15/2019, 4:00:02 PM",1.0661374e+06,336.19999999995343
"7/15/2019, 4:00:01 PM",1.0661443e+06,"7/15/2019, 5:00:01 PM",1.0664768e+06,332.5
"7/15/2019, 5:00:02 PM",1.0664839e+06,"7/15/2019, 6:00:02 PM",1.0668178e+06,333.9000000001397
"7/15/2019, 6:00:02 PM",1.0668244e+06,"7/15/2019, 7:00:02 PM",1.0672236e+06,399.20000000018626
"7/15/2019, 7:00:02 PM",1.0672326e+06,"7/15/2019, 8:00:02 PM",1.0676226e+06,390
"7/15/2019, 8:00:03 PM",1.0676321e+06,"7/15/2019, 9:00:03 PM",1.0680828e+06,450.69999999995343
"7/15/2019, 9:00:02 PM",1.068092e+06,"7/15/2019, 10:00:02 PM",1.0684231e+06,331.10000000009313
"7/15/2019, 10:00:02 PM",1.0684239e+06,"7/15/2019, 11:00:02 PM",1.0684598e+06,35.9000000001397
"7/15/2019, 11:00:01 PM",1.0684605e+06,"7/16/2019, 12:00:01 AM",1.0684958e+06,35.300000000046566
"7/16/2019, 12:00:01 AM",1.0684966e+06,"7/16/2019, 1:00:01 AM",1.068532e+06,35.39999999990687
"7/16/2019, 1:00:02 AM",1.0685327e+06,"7/16/2019, 2:00:02 AM",1.0685688e+06,36.10000000009313
"7/16/2019, 2:00:02 AM",1.0685696e+06,"7/16/2019, 3:00:02 AM",1.0686049e+06,35.299999999813735
"7/16/2019, 3:00:02 AM",1.0686057e+06,"7/16/2019, 4:00:02 AM",1.0686411e+06,35.4000000001397
"7/16/2019, 4:00:02 AM",1.0686418e+06,"7/16/2019, 5:00:02 AM",1.0686779e+06,36.0999999998603
"7/16/2019, 5:00:02 AM",1.0686786e+06,"7/16/2019, 6:00:02 AM",1.0687139e+06,35.299999999813735
"7/16/2019, 6:00:02 AM",1.0687146e+06,"7/16/2019, 7:00:02 AM",1.0687503e+06,35.699999999953434
"7/16/2019, 7:00:02 AM",1.068751e+06,"7/16/2019, 8:00:02 AM",1.0687861e+06,35.10000000009313
"7/16/2019, 8:00:02 AM",1.0687868e+06,"7/16/2019, 9:00:02 AM",1.0690239e+06,237.0999999998603
"7/16/2019, 9:00:02 AM",1.0690333e+06,"7/16/2019, 10:00:02 AM",1.0694057e+06,372.39999999990687
"7/16/2019, 10:00:02 AM",1.0694132e+06,"7/16/2019, 11:00:02 AM",1.0698187e+06,405.5
"7/16/2019, 11:00:02 AM",1.069828e+06,"7/16/2019, 12:00:02 PM",1.0702881e+06,460.10000000009313
"7/16/2019, 12:00:02 PM",1.0702977e+06,"7/16/2019, 1:00:02 PM",1.0707453e+06,447.60000000009313
"7/16/2019, 1:00:02 PM",1.0707546e+06,"7/16/2019, 2:00:02 PM",1.0712131e+06,458.5
