ProcessedStartDate,startvalue,ProcessedEndDate,endValue,hourdifference
"6/18/2019, 2:00:02 PM",7985658.9,"6/18/2019, 3:00:02 PM",7986489.9,831
"6/18/2019, 3:00:02 PM",7986506.2,"6/18/2019, 4:00:02 PM",7987273.7,767.5
"6/18/2019, 4:00:02 PM",7987288.1,"6/18/2019, 5:00:02 PM",7988059.6,771.5
"6/18/2019, 5:00:02 PM",7988075.5,"6/18/2019, 6:00:02 PM",7988878.8,803.3
"6/18/2019, 6:00:03 PM",7988895.2,"6/18/2019, 7:00:03 PM",7989260.8,365.6
"6/18/2019, 7:00:02 PM",7989262.3,"6/18/2019, 8:00:02 PM",7989324.3,62
"6/18/2019, 8:00:02 PM",7989325.3,"6/18/2019, 9:00:02 PM",7989384.7,59.4
"6/18/2019, 9:00:02 PM",7989386.2,"6/18/2019, 10:00:02 PM",7989537.3,151.1
"6/18/2019, 10:00:02 PM",7989550.1,"6/18/2019, 11:00:02 PM",7990166.5,616.4
"6/18/2019, 11:00:02 PM",7990182.4,"6/19/2019, 12:00:02 AM",7990938.1,755.7
"6/19/2019, 12:00:02 AM",7990953.5,"6/19/2019, 1:00:02 AM",7991677.4,723.9
"6/19/2019, 1:00:02 AM",7991692.3,"6/19/2019, 2:00:02 AM",7992239.6,547.3
"6/19/2019, 2:00:01 AM",7992248.8,"6/19/2019, 3:00:01 AM",7992710.7,461.9
"6/19/2019, 3:00:02 AM",7992720.4,"6/19/2019, 4:00:02 AM",7993154.6,434.2
"6/19/2019, 4:00:02 AM",7993160.2,"6/19/2019, 5:00:02 AM",7993363.5,203.3
"6/19/2019, 5:00:01 AM",7993367.6,"6/19/2019, 6:00:01 AM",7993620,252.4
"6/19/2019, 6:00:01 AM",7993620,"6/19/2019, 7:00:01 AM",7993886.7,266.7
"6/19/2019, 7:00:02 AM",7993891.8,"6/19/2019, 8:00:02 AM",7994132,240.2
"6/19/2019, 8:00:02 AM",7994146.8,"6/19/2019, 9:00:02 AM",7994980.9,834.1
"6/19/2019, 9:00:01 AM",7994999.3,"6/19/2019, 10:00:01 AM",7995896.3,897
"6/19/2019, 10:00:02 AM",7995915.8,"6/19/2019, 11:00:02 AM",7996857.3,941.5
"6/19/2019, 11:00:01 AM",7996857.3,"6/19/2019, 12:00:01 PM",7997807.6,950.3
"6/19/2019, 12:00:02 PM",7997827.6,"6/19/2019, 1:00:02 PM",7998642.2,814.6
"6/19/2019, 1:00:02 PM",7998652.4,"6/19/2019, 2:00:02 PM",7999146.5,494.1
"6/19/2019, 2:00:02 PM",7999156.7,"6/19/2019, 3:00:02 PM",7999665.2,508.5
"6/19/2019, 3:00:02 PM",7999675.4,"6/19/2019, 4:00:02 PM",8000190.5,515.1
"6/19/2019, 4:00:02 PM",8000200.7,"6/19/2019, 5:00:02 PM",8000707.1,506.4
"6/19/2019, 5:00:01 PM",8000717.8,"6/19/2019, 6:00:01 PM",8001177.1,459.3
"6/19/2019, 6:00:02 PM",8001181.7,"6/19/2019, 7:00:02 PM",8001400.8,219.1
"6/19/2019, 7:00:02 PM",8001405.4,"6/19/2019, 8:00:02 PM",8001627.1,221.7
"6/19/2019, 8:00:02 PM",8001628.7,"6/19/2019, 9:00:02 PM",8001651.7,23
"6/19/2019, 9:00:02 PM",8001652.2,"6/19/2019, 10:00:02 PM",8001895.4,243.2
"6/19/2019, 10:00:02 PM",8001902.6,"6/19/2019, 11:00:02 PM",8002248.2,345.6
"6/19/2019, 11:00:01 PM",8002255.4,"6/20/2019, 12:00:01 AM",8002584.1,328.7
"6/20/2019, 12:00:02 AM",8002590.7,"6/20/2019, 1:00:02 AM",8002917.9,327.2
"6/20/2019, 1:00:02 AM",8002925.1,"6/20/2019, 2:00:02 AM",8003248.6,323.5
"6/20/2019, 2:00:02 AM",8003255.3,"6/20/2019, 3:00:02 AM",8003574.8,319.5
"6/20/2019, 3:00:02 AM",8003580.9,"6/20/2019, 4:00:02 AM",8003894.8,313.9
"6/20/2019, 4:00:02 AM",8003901.4,"6/20/2019, 5:00:02 AM",8004208.1,306.7
"6/20/2019, 5:00:02 AM",8004214.8,"6/20/2019, 6:00:02 AM",8004514.8,300
"6/20/2019, 6:00:02 AM",8004521,"6/20/2019, 7:00:02 AM",8004798.5,277.5
"6/20/2019, 7:00:02 AM",8004804.6,"6/20/2019, 8:00:02 AM",8005079.6,275
"6/20/2019, 8:00:02 AM",8005084.7,"6/20/2019, 9:00:02 AM",8005520.4,435.7
"6/20/2019, 9:00:01 AM",8005530.6,"6/20/2019, 10:00:01 AM",8006042.6,512
"6/20/2019, 10:00:02 AM",8006053.4,"6/20/2019, 11:00:02 AM",8006542.8,489.4
"6/20/2019, 11:00:02 AM",8006552.6,"6/20/2019, 12:00:02 PM",8007035.4,482.8
"6/20/2019, 12:00:01 PM",8007045.1,"6/20/2019, 1:00:01 PM",8007523.3,478.2
"6/20/2019, 1:00:02 PM",8007533.1,"6/20/2019, 2:00:02 PM",8008000.5,467.4
"6/20/2019, 2:00:01 PM",8008010.2,"6/20/2019, 3:00:01 PM",8008478.7,468.5
"6/20/2019, 3:00:02 PM",8008488.4,"6/20/2019, 4:00:02 PM",8008953.3,464.9
"6/20/2019, 4:00:02 PM",8008963.6,"6/20/2019, 5:00:02 PM",8009445.4,481.8
"6/20/2019, 5:00:02 PM",8009454.6,"6/20/2019, 6:00:02 PM",8009709.6,255
"6/20/2019, 6:00:02 PM",8009714.2,"6/20/2019, 7:00:02 PM",8009934.3,220.1
"6/20/2019, 7:00:02 PM",8009938.9,"6/20/2019, 8:00:02 PM",8010155.5,216.6
"6/20/2019, 8:00:01 PM",8010157.1,"6/20/2019, 9:00:01 PM",8010206.2,49.1
"6/20/2019, 9:00:02 PM",8010207.2,"6/20/2019, 10:00:02 PM",8010254.8,47.6
"6/20/2019, 10:00:02 PM",8010255.9,"6/20/2019, 11:00:02 PM",8010477.6,221.7
"6/20/2019, 11:00:02 PM",8010487.8,"6/21/2019, 12:00:02 AM",8010973.2,485.4
"6/21/2019, 12:00:02 AM",8010982.9,"6/21/2019, 1:00:02 AM",8011472.4,489.5
"6/21/2019, 1:00:01 AM",8011482.1,"6/21/2019, 2:00:01 AM",8011953.7,471.6
"6/21/2019, 2:00:02 AM",8011963.4,"6/21/2019, 3:00:02 AM",8012420.1,456.7
"6/21/2019, 3:00:02 AM",8012429.8,"6/21/2019, 4:00:02 AM",8012900.9,471.1
"6/21/2019, 4:00:02 AM",8012910.6,"6/21/2019, 5:00:02 AM",8013370.9,460.3
"6/21/2019, 5:00:02 AM",8013380.6,"6/21/2019, 6:00:02 AM",8013835.3,454.7
"6/21/2019, 6:00:02 AM",8013844,"6/21/2019, 7:00:02 AM",8014137.9,293.9
"6/21/2019, 7:00:02 AM",8014143,"6/21/2019, 8:00:02 AM",8014561.8,418.8
"6/21/2019, 8:00:02 AM",8014575.1,"6/21/2019, 9:00:02 AM",8015218.2,643.1
"6/21/2019, 9:00:02 AM",8015233.5,"6/21/2019, 10:00:02 AM",8015984.6,751.1
"6/21/2019, 10:00:02 AM",8016001,"6/21/2019, 11:00:02 AM",8016784.9,783.9
"6/21/2019, 11:00:02 AM",8016800.8,"6/21/2019, 12:00:02 PM",8017564.2,763.4
"6/21/2019, 12:00:02 PM",8017578,"6/21/2019, 1:00:02 PM",8018179.1,601.1
"6/21/2019, 1:00:02 PM",8018189.3,"6/21/2019, 2:00:02 PM",8018690,500.7
"6/21/2019, 2:00:02 PM",8018700.3,"6/21/2019, 3:00:02 PM",8019166.2,465.9
"6/21/2019, 3:00:02 PM",8019175.9,"6/21/2019, 4:00:02 PM",8019628.5,452.6
"6/21/2019, 4:00:02 PM",8019637.8,"6/21/2019, 5:00:02 PM",8020069.9,432.1
"6/21/2019, 5:00:03 PM",8020078.1,"6/21/2019, 6:00:03 PM",8020152.8,74.7
"6/21/2019, 6:00:02 PM",8020153.9,"6/21/2019, 7:00:02 PM",8020208.6,54.7
"6/21/2019, 7:00:01 PM",8020209.7,"6/21/2019, 8:00:01 PM",8020262.9,53.2
"6/21/2019, 8:00:02 PM",8020263.9,"6/21/2019, 9:00:02 PM",8020318.7,54.8
"6/21/2019, 9:00:02 PM",8020319.7,"6/21/2019, 10:00:02 PM",8020433.4,113.7
"6/21/2019, 10:00:02 PM",8020438,"6/21/2019, 11:00:02 PM",8020654.6,216.6
"6/21/2019, 11:00:02 PM",8020661.8,"6/22/2019, 12:00:02 AM",8020976.1,314.3
"6/22/2019, 12:00:02 AM",8020983.8,"6/22/2019, 1:00:02 AM",8021296.6,312.8
"6/22/2019, 1:00:01 AM",8021301.2,"6/22/2019, 2:00:01 AM",8021503.5,202.3
"6/22/2019, 2:00:02 AM",8021507.6,"6/22/2019, 3:00:02 AM",8021711.4,203.8
"6/22/2019, 3:00:02 AM",8021716,"6/22/2019, 4:00:02 AM",8021925.9,209.9
"6/22/2019, 4:00:02 AM",8021930,"6/22/2019, 5:00:02 AM",8022132.7,202.7
"6/22/2019, 5:00:02 AM",8022136.8,"6/22/2019, 6:00:02 AM",8022339.1,202.3
"6/22/2019, 6:00:01 AM",8022343.7,"6/22/2019, 7:00:01 AM",8022544.4,200.7
"6/22/2019, 7:00:01 AM",8022548.5,"6/22/2019, 8:00:01 AM",8022780.9,232.4
"6/22/2019, 8:00:02 AM",8022786.6,"6/22/2019, 9:00:02 AM",8023067.1,280.5
"6/22/2019, 9:00:02 AM",8023073.3,"6/22/2019, 10:00:02 AM",8023362.6,289.3
"6/22/2019, 10:00:02 AM",8023369.2,"6/22/2019, 11:00:02 AM",8023466,96.8
"6/22/2019, 11:00:02 AM",8023467,"6/22/2019, 12:00:02 PM",8023520.8,53.8
"6/22/2019, 12:00:01 PM",8023522.3,"6/22/2019, 1:00:01 PM",8023576.6,54.3
"6/22/2019, 1:00:02 PM",8023577.6,"6/22/2019, 2:00:02 PM",8023631.4,53.8
"6/22/2019, 2:00:02 PM",8023632.4,"6/22/2019, 3:00:02 PM",8023686.7,54.3
"6/22/2019, 3:00:02 PM",8023688.2,"6/22/2019, 4:00:02 PM",8023741.4,53.2
"6/22/2019, 4:00:02 PM",8023742.5,"6/22/2019, 5:00:02 PM",8023797.2,54.7
"6/22/2019, 5:00:02 PM",8023798.3,"6/22/2019, 6:00:02 PM",8023852,53.7
"6/22/2019, 6:00:02 PM",8023853.6,"6/22/2019, 7:00:02 PM",8023907.8,54.2
"6/22/2019, 7:00:01 PM",8023908.9,"6/22/2019, 8:00:01 PM",8023962.6,53.7
"6/22/2019, 8:00:02 PM",8023963.6,"6/22/2019, 9:00:02 PM",8024017.9,54.3
"6/22/2019, 9:00:01 PM",8024019.5,"6/22/2019, 10:00:01 PM",8024071.2,51.7
"6/22/2019, 10:00:02 PM",8024071.7,"6/22/2019, 11:00:02 PM",8024077.3,5.6
"6/22/2019, 11:00:02 PM",8024077.3,"6/23/2019, 12:00:02 AM",8024083.5,6.2
"6/23/2019, 12:00:01 AM",8024084,"6/23/2019, 1:00:01 AM",8024089.6,5.6
"6/23/2019, 1:00:01 AM",8024090.1,"6/23/2019, 2:00:01 AM",8024095.7,5.600000001
"6/23/2019, 2:00:02 AM",8024095.7,"6/23/2019, 3:00:02 AM",8024101.9,6.2
"6/23/2019, 3:00:02 AM",8024102.4,"6/23/2019, 4:00:02 AM",8024108,5.6
"6/23/2019, 4:00:02 AM",8024108,"6/23/2019, 5:00:02 AM",8024114.2,6.2
"6/23/2019, 5:00:02 AM",8024114.2,"6/23/2019, 6:00:02 AM",8024120.3,6.1
"6/23/2019, 6:00:02 AM",8024120.3,"6/23/2019, 7:00:02 AM",8024126.5,6.2
"6/23/2019, 7:00:02 AM",8024126.5,"6/23/2019, 8:00:02 AM",8024132.6,6.1
"6/23/2019, 8:00:02 AM",8024132.6,"6/23/2019, 9:00:02 AM",8024138.8,6.2
"6/23/2019, 9:00:02 AM",8024138.8,"6/23/2019, 10:00:02 AM",8024144.9,6.100000001
"6/23/2019, 10:00:02 AM",8024144.9,"6/23/2019, 11:00:02 AM",8024151,6.1
"6/23/2019, 11:00:02 AM",8024151,"6/23/2019, 12:00:02 PM",8024157.2,6.2
"6/23/2019, 12:00:02 PM",8024157.2,"6/23/2019, 1:00:02 PM",8024157.2,0
"6/23/2019, 1:00:02 PM",8024157.2,"6/23/2019, 2:00:02 PM",8024161.3,4.1
"6/23/2019, 2:00:02 PM",8024161.3,"6/23/2019, 3:00:02 PM",8024167.4,6.100000001
"6/23/2019, 3:00:02 PM",8024167.4,"6/23/2019, 4:00:02 PM",8024173.6,6.199999999
"6/23/2019, 4:00:02 PM",8024173.6,"6/23/2019, 5:00:02 PM",8024179.2,5.600000001
"6/23/2019, 5:00:02 PM",8024179.7,"6/23/2019, 6:00:02 PM",8024185.3,5.6
"6/23/2019, 6:00:02 PM",8024185.9,"6/23/2019, 7:00:02 PM",8024191.5,5.6
"6/23/2019, 7:00:02 PM",8024192,"6/23/2019, 8:00:02 PM",8024197.6,5.6
"6/23/2019, 8:00:02 PM",8024198.1,"6/23/2019, 9:00:02 PM",8024203.8,5.7
"6/23/2019, 9:00:02 PM",8024204.3,"6/23/2019, 10:00:02 PM",8024209.9,5.600000001
"6/23/2019, 10:00:02 PM",8024210.4,"6/23/2019, 11:00:02 PM",8024216.1,5.699999999
"6/23/2019, 11:00:02 PM",8024216.1,"6/24/2019, 12:00:02 AM",8024222.2,6.100000001
"6/24/2019, 12:00:02 AM",8024222.2,"6/24/2019, 1:00:02 AM",8024228.4,6.2
"6/24/2019, 1:00:02 AM",8024228.9,"6/24/2019, 2:00:02 AM",8024234,5.1
"6/24/2019, 2:00:02 AM",8024234.5,"6/24/2019, 3:00:02 AM",8024240.1,5.6
"6/24/2019, 3:00:01 AM",8024240.1,"6/24/2019, 4:00:01 AM",8024246.3,6.2
"6/24/2019, 4:00:03 AM",8024246.8,"6/24/2019, 5:00:03 AM",8024266.2,19.4
"6/24/2019, 5:00:01 AM",8024267.3,"6/24/2019, 6:00:01 AM",8024314.4,47.1
"6/24/2019, 6:00:02 AM",8024315.4,"6/24/2019, 7:00:02 AM",8024364,48.6
"6/24/2019, 7:00:02 AM",8024365.1,"6/24/2019, 8:00:02 AM",8024394.2,29.1
"6/24/2019, 8:00:01 AM",8024394.2,"6/24/2019, 9:00:01 AM",8024394.2,0
"6/24/2019, 9:00:02 AM",8024394.2,"6/24/2019, 10:00:02 AM",8024480.8,86.6
"6/24/2019, 10:00:01 AM",8024488.4,"6/24/2019, 11:00:01 AM",8024980,491.6
"6/24/2019, 11:00:02 AM",8024993.3,"6/24/2019, 12:00:02 PM",8025520.6,527.3
"6/24/2019, 12:00:02 PM",8025530.9,"6/24/2019, 1:00:02 PM",8026013.2,482.3
"6/24/2019, 1:00:02 PM",8026023.4,"6/24/2019, 2:00:02 PM",8026042.4,19
"6/24/2019, 2:00:01 PM",8026042.4,"6/24/2019, 3:00:01 PM",8026648.6,606.2
"6/24/2019, 3:00:02 PM",8026665,"6/24/2019, 4:00:02 PM",8027432.4,767.4
"6/24/2019, 4:00:02 PM",8027448.8,"6/24/2019, 5:00:02 PM",8028233.7,784.9
"6/24/2019, 5:00:02 PM",8028249.6,"6/24/2019, 6:00:02 PM",8028863.5,613.9
"6/24/2019, 6:00:02 PM",8028873.7,"6/24/2019, 7:00:02 PM",8029346.3,472.6
"6/24/2019, 7:00:02 PM",8029356,"6/24/2019, 8:00:02 PM",8029820.4,464.4
"6/24/2019, 8:00:02 PM",8029829.6,"6/24/2019, 9:00:02 PM",8030261.2,431.6
"6/24/2019, 9:00:02 PM",8030262.8,"6/24/2019, 10:00:02 PM",8030347.3,84.5
"6/24/2019, 10:00:02 PM",8030347.3,"6/24/2019, 11:00:02 PM",8030516.2,168.9
"6/24/2019, 11:00:02 PM",8030523.4,"6/25/2019, 12:00:02 AM",8030871.6,348.2
"6/25/2019, 12:00:02 AM",8030878.7,"6/25/2019, 1:00:02 AM",8031222.3,343.6
"6/25/2019, 1:00:02 AM",8031228.9,"6/25/2019, 2:00:02 AM",8031538.7,309.8
"6/25/2019, 2:00:02 AM",8031544.8,"6/25/2019, 3:00:02 AM",8031861.2,316.4
"6/25/2019, 3:00:02 AM",8031867.9,"6/25/2019, 4:00:02 AM",8032189.4,321.5
"6/25/2019, 4:00:02 AM",8032196.1,"6/25/2019, 5:00:02 AM",8032519.7,323.6
"6/25/2019, 5:00:02 AM",8032526.3,"6/25/2019, 6:00:02 AM",8032841.2,314.9
"6/25/2019, 6:00:02 AM",8032847.4,"6/25/2019, 7:00:02 AM",8033084.9,237.5
"6/25/2019, 7:00:02 AM",8033088,"6/25/2019, 8:00:02 AM",8033255.9,167.9
"6/25/2019, 8:00:02 AM",8033267.7,"6/25/2019, 9:00:02 AM",8033786.9,519.2
"6/25/2019, 9:00:02 AM",8033797.1,"6/25/2019, 10:00:02 AM",8034319.4,522.3
"6/25/2019, 10:00:02 AM",8034330.1,"6/25/2019, 11:00:02 AM",8034858,527.9
"6/25/2019, 11:00:02 AM",8034868.7,"6/25/2019, 12:00:02 PM",8035426.3,557.6
"6/25/2019, 12:00:02 PM",8035438.1,"6/25/2019, 1:00:02 PM",8036019.2,581.1
"6/25/2019, 1:00:02 PM",8036031,"6/25/2019, 2:00:02 PM",8036604.9,573.9
"6/25/2019, 2:00:02 PM",8036617.2,"6/25/2019, 3:00:02 PM",8037200.4,583.2
"6/25/2019, 3:00:02 PM",8037213.2,"6/25/2019, 4:00:02 PM",8037802.5,589.3
"6/25/2019, 4:00:02 PM",8037814.8,"6/25/2019, 5:00:02 PM",8038396.9,582.1
"6/25/2019, 5:00:02 PM",8038408.7,"6/25/2019, 6:00:02 PM",8038976,567.3
"6/25/2019, 6:00:02 PM",8038987.8,"6/25/2019, 7:00:02 PM",8039213.1,225.3
"6/25/2019, 7:00:01 PM",8039214.1,"6/25/2019, 8:00:01 PM",8039262.7,48.6
"6/25/2019, 8:00:02 PM",8039263.7,"6/25/2019, 9:00:02 PM",8039310.8,47.1
"6/25/2019, 9:00:02 PM",8039311.9,"6/25/2019, 10:00:02 PM",8039558.1,246.2
"6/25/2019, 10:00:03 PM",8039565.3,"6/25/2019, 11:00:03 PM",8039885.3,320
"6/25/2019, 11:00:02 PM",8039890.9,"6/26/2019, 12:00:02 AM",8040173.1,282.2
"6/26/2019, 12:00:01 AM",8040178.7,"6/26/2019, 1:00:01 AM",8040421.9,243.2
"6/26/2019, 1:00:02 AM",8040427,"6/26/2019, 2:00:02 AM",8040615.4,188.4
"6/26/2019, 2:00:02 AM",8040619.5,"6/26/2019, 3:00:02 AM",8040797.7,178.2
"6/26/2019, 3:00:02 AM",8040800.8,"6/26/2019, 4:00:02 AM",8040963.1,162.3
"6/26/2019, 4:00:02 AM",8040966.7,"6/26/2019, 5:00:02 AM",8041120.3,153.6
"6/26/2019, 5:00:02 AM",8041123.3,"6/26/2019, 6:00:02 AM",8041264.6,141.3
"6/26/2019, 6:00:02 AM",8041267.2,"6/26/2019, 7:00:02 AM",8041383.4,116.2
"6/26/2019, 7:00:02 AM",8041386,"6/26/2019, 8:00:02 AM",8041650.2,264.2
"6/26/2019, 8:00:02 AM",8041655.8,"6/26/2019, 9:00:02 AM",8042213.9,558.1
"6/26/2019, 9:00:02 AM",8042225.7,"6/26/2019, 10:00:02 AM",8042792.4,566.7
"6/26/2019, 10:00:02 AM",8042804.7,"6/26/2019, 11:00:02 AM",8043406.3,601.6
"6/26/2019, 11:00:02 AM",8043406.3,"6/26/2019, 12:00:02 PM",8044010.5,604.2
"6/26/2019, 12:00:02 PM",8044023.3,"6/26/2019, 1:00:02 PM",8044586.5,563.2
"6/26/2019, 1:00:02 PM",8044596.7,"6/26/2019, 2:00:02 PM",8045089.8,493.1
"6/26/2019, 2:00:02 PM",8045100,"6/26/2019, 3:00:02 PM",8045599.2,499.2
"6/26/2019, 3:00:02 PM",8045609.5,"6/26/2019, 4:00:02 PM",8046115.3,505.8
"6/26/2019, 4:00:01 PM",8046126.1,"6/26/2019, 5:00:01 PM",8046627.8,501.7
"6/26/2019, 5:00:02 PM",8046638.1,"6/26/2019, 6:00:02 PM",8047138.3,500.2
"6/26/2019, 6:00:02 PM",8047138.3,"6/26/2019, 7:00:02 PM",8047525.9,387.6
"6/26/2019, 7:00:02 PM",8047534.1,"6/26/2019, 8:00:02 PM",8047905.3,371.2
"6/26/2019, 8:00:01 PM",8047913,"6/26/2019, 9:00:01 PM",8048267.8,354.8
"6/26/2019, 9:00:02 PM",8048274.9,"6/26/2019, 10:00:02 PM",8048623.6,348.7
"6/26/2019, 10:00:01 PM",8048630.8,"6/26/2019, 11:00:01 PM",8048908.3,277.5
"6/26/2019, 11:00:02 PM",8048911.9,"6/27/2019, 12:00:02 AM",8049086.5,174.6
"6/27/2019, 12:00:02 AM",8049090,"6/27/2019, 1:00:02 AM",8049267.2,177.2
"6/27/2019, 1:00:02 AM",8049270.8,"6/27/2019, 2:00:02 AM",8049518.6,247.8
"6/27/2019, 2:00:02 AM",8049524.7,"6/27/2019, 3:00:02 AM",8049836.5,311.8
"6/27/2019, 3:00:02 AM",8049842.7,"6/27/2019, 4:00:02 AM",8050145.8,303.1
"6/27/2019, 4:00:02 AM",8050151.9,"6/27/2019, 5:00:02 AM",8050453,301.1
"6/27/2019, 5:00:02 AM",8050459.1,"6/27/2019, 6:00:02 AM",8050704.9,245.8
"6/27/2019, 6:00:02 AM",8050709.5,"6/27/2019, 7:00:02 AM",8050872.3,162.8
"6/27/2019, 7:00:02 AM",8050875.9,"6/27/2019, 8:00:02 AM",8051056.1,180.2
"6/27/2019, 8:00:03 AM",8051062.3,"6/27/2019, 9:00:03 AM",8051585.5,523.2
"6/27/2019, 9:00:02 AM",8051597.8,"6/27/2019, 10:00:02 AM",8052176.9,579.1
"6/27/2019, 10:00:01 AM",8052188.7,"6/27/2019, 11:00:01 AM",8052786.2,597.5
"6/27/2019, 11:00:01 AM",8052799,"6/27/2019, 12:00:01 PM",8053400.1,601.1
"6/27/2019, 12:00:02 PM",8053412.9,"6/27/2019, 1:00:02 PM",8054027.3,614.4
"6/27/2019, 1:00:01 PM",8054040.6,"6/27/2019, 2:00:01 PM",8054664.2,623.6
"6/27/2019, 2:00:02 PM",8054677,"6/27/2019, 3:00:02 PM",8055300.6,623.6
"6/27/2019, 3:00:02 PM",8055313.9,"6/27/2019, 4:00:02 PM",8055944.7,630.8
"6/27/2019, 4:00:01 PM",8055958,"6/27/2019, 5:00:01 PM",8056589.3,631.3
"6/27/2019, 5:00:02 PM",8056602.6,"6/27/2019, 6:00:02 PM",8057225.7,623.1
"6/27/2019, 6:00:02 PM",8057238.5,"6/27/2019, 7:00:02 PM",8057446.4,207.9
"6/27/2019, 7:00:02 PM",8057447.9,"6/27/2019, 8:00:02 PM",8057526.8,78.9
"6/27/2019, 8:00:02 PM",8057528.3,"6/27/2019, 9:00:02 PM",8057613.3,85
"6/27/2019, 9:00:01 PM",8057617.4,"6/27/2019, 10:00:01 PM",8057907.7,290.3
"6/27/2019, 10:00:02 PM",8057913.3,"6/27/2019, 11:00:02 PM",8058195.5,282.2
"6/27/2019, 11:00:02 PM",8058201.1,"6/28/2019, 12:00:02 AM",8058476.5,275.4
"6/28/2019, 12:00:02 AM",8058482.2,"6/28/2019, 1:00:02 AM",8058747.4,265.2
"6/28/2019, 1:00:02 AM",8058752,"6/28/2019, 2:00:02 AM",8059111.9,359.9
"6/28/2019, 2:00:02 AM",8059121.7,"6/28/2019, 3:00:02 AM",8059590.1,468.4
"6/28/2019, 3:00:02 AM",8059599.9,"6/28/2019, 4:00:02 AM",8060065.8,465.9
"6/28/2019, 4:00:02 AM",8060075,"6/28/2019, 5:00:02 AM",8060434.4,359.4
"6/28/2019, 5:00:02 AM",8060439,"6/28/2019, 6:00:02 AM",8060649,210
"6/28/2019, 6:00:02 AM",8060653.1,"6/28/2019, 7:00:02 AM",8060820,166.9
"6/28/2019, 7:00:02 AM",8060823.6,"6/28/2019, 8:00:02 AM",8061017.1,193.5
"6/28/2019, 8:00:02 AM",8061023.2,"6/28/2019, 9:00:02 AM",8061562.9,539.7
"6/28/2019, 9:00:03 AM",8061575.2,"6/28/2019, 10:00:03 AM",8061865.5,290.3
"6/28/2019, 10:00:02 AM",8061865.5,"6/28/2019, 11:00:02 AM",8062181.9,316.4
"6/28/2019, 11:00:03 AM",8062192.1,"6/28/2019, 12:00:03 PM",8062674.9,482.8
"6/28/2019, 12:00:01 PM",8062684.7,"6/28/2019, 1:00:01 PM",8063167,482.3
"6/28/2019, 1:00:02 PM",8063177.2,"6/28/2019, 2:00:02 PM",8063661.1,483.9
"6/28/2019, 2:00:02 PM",8063670.8,"6/28/2019, 3:00:02 PM",8064148,477.2
"6/28/2019, 3:00:02 PM",8064158.2,"6/28/2019, 4:00:02 PM",8064645.1,486.9
"6/28/2019, 4:00:02 PM",8064654.8,"6/28/2019, 5:00:02 PM",8065143.3,488.5
"6/28/2019, 5:00:02 PM",8065153.5,"6/28/2019, 6:00:02 PM",8065570.3,416.8
"6/28/2019, 6:00:02 PM",8065577.5,"6/28/2019, 7:00:02 PM",8065939.5,362
"6/28/2019, 7:00:02 PM",8065946.6,"6/28/2019, 8:00:02 PM",8066305.5,358.9
"6/28/2019, 8:00:02 PM",8066313.2,"6/28/2019, 9:00:02 PM",8066648.6,335.4
"6/28/2019, 9:00:02 PM",8066662.9,"6/28/2019, 10:00:02 PM",8066955.8,292.9
"6/28/2019, 10:00:02 PM",8066961.9,"6/28/2019, 11:00:02 PM",8067257.3,295.4
"6/28/2019, 11:00:01 PM",8067264,"6/29/2019, 12:00:01 AM",8067563,299
"6/29/2019, 12:00:02 AM",8067569.2,"6/29/2019, 1:00:02 AM",8067868.2,299
"6/29/2019, 1:00:02 AM",8067874.3,"6/29/2019, 2:00:02 AM",8068175.9,301.6
"6/29/2019, 2:00:02 AM",8068182,"6/29/2019, 3:00:02 AM",8068474.9,292.9
"6/29/2019, 3:00:02 AM",8068481,"6/29/2019, 4:00:02 AM",8068773.4,292.4
"6/29/2019, 4:00:02 AM",8068779.5,"6/29/2019, 5:00:02 AM",8069068.3,288.8
"6/29/2019, 5:00:02 AM",8069073.9,"6/29/2019, 6:00:02 AM",8069360.6,286.7
"6/29/2019, 6:00:02 AM",8069366.3,"6/29/2019, 7:00:02 AM",8069541.9,175.6
"6/29/2019, 7:00:02 AM",8069544.4,"6/29/2019, 8:00:02 AM",8069626.9,82.5
"6/29/2019, 8:00:01 AM",8069626.9,"6/29/2019, 9:00:01 AM",8070006.8,379.9
"6/29/2019, 9:00:02 AM",8070016,"6/29/2019, 10:00:02 AM",8070461.4,445.4
"6/29/2019, 10:00:02 AM",8070471.2,"6/29/2019, 11:00:02 AM",8070890.5,419.3
"6/29/2019, 11:00:02 AM",8070899.7,"6/29/2019, 12:00:02 PM",8071012.4,112.7
"6/29/2019, 12:00:01 PM",8071012.4,"6/29/2019, 1:00:01 PM",8071299.6,287.2
"6/29/2019, 1:00:02 PM",8071309.3,"6/29/2019, 2:00:02 PM",8071766.5,457.2
"6/29/2019, 2:00:02 PM",8071775.7,"6/29/2019, 3:00:02 PM",8072231.4,455.7
"6/29/2019, 3:00:02 PM",8072240.6,"6/29/2019, 4:00:02 PM",8072695.3,454.7
"6/29/2019, 4:00:02 PM",8072705,"6/29/2019, 5:00:02 PM",8073141.8,436.8
"6/29/2019, 5:00:02 PM",8073151,"6/29/2019, 6:00:02 PM",8073507.3,356.3
"6/29/2019, 6:00:02 PM",8073513,"6/29/2019, 7:00:02 PM",8073791.5,278.5
"6/29/2019, 7:00:02 PM",8073797.1,"6/29/2019, 8:00:02 PM",8074069,271.9
"6/29/2019, 8:00:02 PM",8074073.1,"6/29/2019, 9:00:02 PM",8074221.1,148
