ProcessedStartDate,startvalue,ProcessedEndDate,endValue,hourdifference
"7/26/2019, 11:00:02 PM",1122111,"7/27/2019, 12:00:02 AM",1122137.9,26.8999999999069
"7/27/2019, 12:00:02 AM",1122139.6,"7/27/2019, 1:00:02 AM",1122165.4,25.7999999998137
"7/27/2019, 1:00:01 AM",1122165.9,"7/27/2019, 2:00:01 AM",1122193.3,27.4000000001397
"7/27/2019, 2:00:02 AM",1122193.8,"7/27/2019, 3:00:02 AM",1122220.7,26.8999999999069
"7/27/2019, 3:00:02 AM",1122221.2,"7/27/2019, 4:00:02 AM",1122248.7,27.5
"7/27/2019, 4:00:01 AM",1122248.7,"7/27/2019, 5:00:01 AM",1122276.2,27.5
"7/27/2019, 5:00:02 AM",1122276.9,"7/27/2019, 6:00:02 AM",1122303.7,26.8000000000466
"7/27/2019, 6:00:02 AM",1122304.3,"7/27/2019, 7:00:02 AM",1122326.9,22.5999999998603
"7/27/2019, 7:00:02 AM",1122327.2,"7/27/2019, 8:00:02 AM",1122341.1,13.9000000001397
"7/27/2019, 8:00:02 AM",1122341.4,"7/27/2019, 9:00:02 AM",1122504.3,162.90000000014
"7/27/2019, 9:00:02 AM",1122513.5,"7/27/2019, 10:00:02 AM",1122951.3,437.800000000047
"7/27/2019, 10:00:02 AM",1122960.4,"7/27/2019, 11:00:02 AM",1123392.3,431.90000000014
"7/27/2019, 11:00:02 AM",1123401.6,"7/27/2019, 12:00:02 PM",1123763.2,361.59999999986
"7/27/2019, 12:00:02 PM",1123770,"7/27/2019, 1:00:02 PM",1124030.1,260.100000000093
"7/27/2019, 1:00:02 PM",1124037.1,"7/27/2019, 2:00:02 PM",1124365.2,328.09999999986
"7/27/2019, 2:00:01 PM",1124372.2,"7/27/2019, 3:00:01 PM",1124713.9,341.699999999953
"7/27/2019, 3:00:02 PM",1124721,"7/27/2019, 4:00:02 PM",1125067,346
"7/27/2019, 4:00:02 PM",1125067.9,"7/27/2019, 5:00:02 PM",1125307.9,240
"7/27/2019, 5:00:02 PM",1125317.4,"7/27/2019, 6:00:02 PM",1125498.8,181.40000000014
"7/27/2019, 6:00:01 PM",1125504.4,"7/27/2019, 7:00:01 PM",1125697.5,193.100000000093
"7/27/2019, 7:00:02 PM",1125698.3,"7/27/2019, 8:00:02 PM",1125733.8,35.5
"7/27/2019, 8:00:02 PM",1125734.4,"7/27/2019, 9:00:02 PM",1125767.4,33
"7/27/2019, 9:00:01 PM",1125768.1,"7/27/2019, 10:00:01 PM",1125795.1,27
"7/27/2019, 10:00:02 PM",1125795.6,"7/27/2019, 11:00:02 PM",1125822.6,27
"7/27/2019, 11:00:01 PM",1125823.1,"7/28/2019, 12:00:01 AM",1125850.1,27
"7/28/2019, 12:00:02 AM",1125850.6,"7/28/2019, 1:00:02 AM",1125878.1,27.5
"7/28/2019, 1:00:02 AM",1125878.7,"7/28/2019, 2:00:02 AM",1125905.4,26.6999999999534
"7/28/2019, 2:00:01 AM",1125906,"7/28/2019, 3:00:01 AM",1125933.6,27.6000000000931
"7/28/2019, 3:00:02 AM",1125934.2,"7/28/2019, 4:00:02 AM",1125961.1,26.9000000001397
"7/28/2019, 4:00:01 AM",1125961.7,"7/28/2019, 5:00:01 AM",1125988.6,26.9000000001397
"7/28/2019, 5:00:02 AM",1125989.2,"7/28/2019, 6:00:02 AM",1126016.8,27.6000000000931
"7/28/2019, 6:00:02 AM",1126017.3,"7/28/2019, 7:00:02 AM",1126044.2,26.8999999999069
"7/28/2019, 7:00:02 AM",1126044.5,"7/28/2019, 8:00:02 AM",1126058.8,14.3000000000466
"7/28/2019, 8:00:02 AM",1126059,"7/28/2019, 9:00:02 AM",1126085.8,26.8000000000466
"7/28/2019, 9:00:02 AM",1126086.7,"7/28/2019, 10:00:02 AM",1126219.3,132.600000000093
"7/28/2019, 10:00:02 AM",1126221.6,"7/28/2019, 11:00:02 AM",1126343.9,122.299999999814
"7/28/2019, 11:00:01 AM",1126346.5,"7/28/2019, 12:00:01 PM",1126471.7,125.199999999953
"7/28/2019, 12:00:02 PM",1126474.2,"7/28/2019, 1:00:02 PM",1126597.5,123.300000000047
"7/28/2019, 1:00:02 PM",1126600.2,"7/28/2019, 2:00:02 PM",1126723.1,122.90000000014
"7/28/2019, 2:00:02 PM",1126725.8,"7/28/2019, 3:00:02 PM",1126850.6,124.800000000047
"7/28/2019, 3:00:02 PM",1126853.1,"7/28/2019, 4:00:02 PM",1126931.6,78.5
"7/28/2019, 4:00:02 PM",1126932,"7/28/2019, 5:00:02 PM",1126946.4,14.3999999999069
"7/28/2019, 5:00:02 PM",1126946.7,"7/28/2019, 6:00:02 PM",1126961.2,14.5
"7/28/2019, 6:00:02 PM",1126961.4,"7/28/2019, 7:00:02 PM",1126975.9,14.5
"7/28/2019, 7:00:02 PM",1126976.1,"7/28/2019, 8:00:02 PM",1126990.6,14.5
"7/28/2019, 8:00:02 PM",1126990.8,"7/28/2019, 9:00:02 PM",1127005.2,14.3999999999069
"7/28/2019, 9:00:01 PM",1127005.4,"7/28/2019, 10:00:01 PM",1127020,14.6000000000931
"7/28/2019, 10:00:02 PM",1127020.4,"7/28/2019, 11:00:02 PM",1127034.2,13.8000000000466
"7/28/2019, 11:00:01 PM",1127034.5,"7/29/2019, 12:00:01 AM",1127049,14.5
"7/29/2019, 12:00:02 AM",1127049.2,"7/29/2019, 1:00:02 AM",1127063.6,14.4000000001397
"7/29/2019, 1:00:02 AM",1127063.8,"7/29/2019, 2:00:02 AM",1127078.3,14.5
"7/29/2019, 2:00:02 AM",1127078.5,"7/29/2019, 3:00:02 AM",1127093,14.5
"7/29/2019, 3:00:02 AM",1127093.2,"7/29/2019, 4:00:02 AM",1127107.5,14.3000000000466
"7/29/2019, 4:00:02 AM",1127107.8,"7/29/2019, 5:00:02 AM",1127122,14.1999999999534
"7/29/2019, 5:00:01 AM",1127122.3,"7/29/2019, 6:00:01 AM",1127136.4,14.0999999998603
"7/29/2019, 6:00:02 AM",1127136.6,"7/29/2019, 7:00:02 AM",1127150.7,14.0999999998603
"7/29/2019, 7:00:02 AM",1127151,"7/29/2019, 8:00:02 AM",1127392.6,241.600000000093
"7/29/2019, 8:00:02 AM",1127392.6,"7/29/2019, 9:00:02 AM",1127392.6,0
"7/29/2019, 9:00:02 AM",1127392.6,"7/29/2019, 10:00:02 AM",1127394.8,2.19999999995343
"7/29/2019, 10:00:02 AM",1127396.4,"7/29/2019, 11:00:02 AM",1127839.2,442.800000000047
"7/29/2019, 11:00:02 AM",1127848.8,"7/29/2019, 12:00:02 PM",1128317.4,468.59999999986
"7/29/2019, 12:00:02 PM",1128327.3,"7/29/2019, 1:00:02 PM",1128795.3,468
"7/29/2019, 1:00:02 PM",1128804.9,"7/29/2019, 2:00:02 PM",1129265.5,460.600000000093
"7/29/2019, 2:00:01 PM",1129275.1,"7/29/2019, 3:00:01 PM",1129742.5,467.399999999907
"7/29/2019, 3:00:02 PM",1129752.3,"7/29/2019, 4:00:02 PM",1130218.5,466.199999999953
"7/29/2019, 4:00:02 PM",1130228.2,"7/29/2019, 5:00:02 PM",1130694.4,466.199999999953
"7/29/2019, 5:00:02 PM",1130703.9,"7/29/2019, 6:00:02 PM",1131161.7,457.800000000047
"7/29/2019, 6:00:01 PM",1131171.2,"7/29/2019, 7:00:01 PM",1131618,446.800000000047
"7/29/2019, 7:00:02 PM",1131637.6,"7/29/2019, 8:00:02 PM",1132057.5,419.899999999907
"7/29/2019, 8:00:02 PM",1132065.9,"7/29/2019, 9:00:02 PM",1132458.4,392.5
"7/29/2019, 9:00:02 PM",1132467.1,"7/29/2019, 10:00:02 PM",1132704.4,237.299999999814
"7/29/2019, 10:00:02 PM",1132704.9,"7/29/2019, 11:00:02 PM",1132731.8,26.9000000001397
"7/29/2019, 11:00:02 PM",1132732.3,"7/30/2019, 12:00:02 AM",1132759.2,26.8999999999069
"7/30/2019, 12:00:02 AM",1132759.7,"7/30/2019, 1:00:02 AM",1132787.1,27.4000000001397
"7/30/2019, 1:00:02 AM",1132787.6,"7/30/2019, 2:00:02 AM",1132814.3,26.6999999999534
"7/30/2019, 2:00:01 AM",1132814.8,"7/30/2019, 3:00:01 AM",1132841.6,26.8000000000466
"7/30/2019, 3:00:02 AM",1132842.1,"7/30/2019, 4:00:02 AM",1132869.2,27.0999999998603
"7/30/2019, 4:00:01 AM",1132869.9,"7/30/2019, 5:00:01 AM",1132890,20.1000000000931
"7/30/2019, 5:00:02 AM",1132890.6,"7/30/2019, 6:00:02 AM",1132917.5,26.8999999999069
"7/30/2019, 6:00:02 AM",1132918,"7/30/2019, 7:00:02 AM",1132945.2,27.1999999999534
"7/30/2019, 7:00:02 AM",1132945.8,"7/30/2019, 8:00:02 AM",1132972.8,27
"7/30/2019, 8:00:02 AM",1132973.3,"7/30/2019, 9:00:02 AM",1133115.8,142.5
"7/30/2019, 9:00:02 AM",1133122.4,"7/30/2019, 10:00:02 AM",1133441.4,319
"7/30/2019, 10:00:02 AM",1133448.2,"7/30/2019, 11:00:02 AM",1133763.8,315.600000000093
"7/30/2019, 11:00:02 AM",1133770.6,"7/30/2019, 12:00:02 PM",1134101.1,330.5
"7/30/2019, 12:00:02 PM",1134107.9,"7/30/2019, 1:00:02 PM",1134430.8,322.90000000014
"7/30/2019, 1:00:01 PM",1134437.9,"7/30/2019, 2:00:01 PM",1134765.7,327.800000000047
"7/30/2019, 2:00:01 PM",1134772.6,"7/30/2019, 3:00:01 PM",1135099.6,327
"7/30/2019, 3:00:02 PM",1135106.6,"7/30/2019, 4:00:02 PM",1135392.8,286.199999999953
"7/30/2019, 4:00:01 PM",1135396.9,"7/30/2019, 5:00:01 PM",1135588.1,191.200000000186
"7/30/2019, 5:00:02 PM",1135592.1,"7/30/2019, 6:00:02 PM",1135788,195.899999999907
"7/30/2019, 6:00:02 PM",1135788,"7/30/2019, 7:00:02 PM",1135982.1,194.100000000093
"7/30/2019, 7:00:02 PM",1135986,"7/30/2019, 8:00:02 PM",1136167.9,181.899999999907
"7/30/2019, 8:00:02 PM",1136171.6,"7/30/2019, 9:00:02 PM",1136283.6,112
"7/30/2019, 9:00:02 PM",1136284.5,"7/30/2019, 10:00:02 PM",1136322.4,37.8999999999069
"7/30/2019, 10:00:02 PM",1136322.9,"7/30/2019, 11:00:02 PM",1136349.8,26.9000000001397
"7/30/2019, 11:00:02 PM",1136350.5,"7/31/2019, 12:00:02 AM",1136377.9,27.3999999999069
"7/31/2019, 12:00:02 AM",1136378.4,"7/31/2019, 1:00:02 AM",1136405.4,27
"7/31/2019, 1:00:01 AM",1136405.9,"7/31/2019, 2:00:01 AM",1136432.8,26.9000000001397
"7/31/2019, 2:00:02 AM",1136433.4,"7/31/2019, 3:00:02 AM",1136460.7,27.3000000000466
"7/31/2019, 3:00:02 AM",1136461.3,"7/31/2019, 4:00:02 AM",1136487.9,26.5999999998603
"7/31/2019, 4:00:02 AM",1136488.6,"7/31/2019, 5:00:02 AM",1136515.2,26.5999999998603
"7/31/2019, 5:00:02 AM",1136515.7,"7/31/2019, 6:00:02 AM",1136543.1,27.4000000001397
"7/31/2019, 6:00:01 AM",1136543.6,"7/31/2019, 7:00:01 AM",1136570.4,26.7999999998137
"7/31/2019, 7:00:02 AM",1136570.9,"7/31/2019, 8:00:02 AM",1136597.6,26.7000000001863
"7/31/2019, 8:00:02 AM",1136598.1,"7/31/2019, 9:00:02 AM",1136803.3,205.199999999953
"7/31/2019, 9:00:02 AM",1136810.2,"7/31/2019, 10:00:02 AM",1137143,332.800000000047
"7/31/2019, 10:00:02 AM",1137150.2,"7/31/2019, 11:00:02 AM",1137489.3,339.100000000093
"7/31/2019, 11:00:02 AM",1137496.4,"7/31/2019, 12:00:02 PM",1137839.4,343
"7/31/2019, 12:00:02 PM",1137846.5,"7/31/2019, 1:00:02 PM",1138198.7,352.199999999953
"7/31/2019, 1:00:02 PM",1138206,"7/31/2019, 2:00:02 PM",1138558.2,352.199999999953
"7/31/2019, 2:00:02 PM",1138565.2,"7/31/2019, 3:00:02 PM",1138903.6,338.40000000014
"7/31/2019, 3:00:02 PM",1138910.6,"7/31/2019, 4:00:02 PM",1139253.1,342.5
"7/31/2019, 4:00:02 PM",1139260,"7/31/2019, 5:00:02 PM",1139587.6,327.600000000093
"7/31/2019, 5:00:02 PM",1139594.4,"7/31/2019, 6:00:02 PM",1139829,234.600000000093
"7/31/2019, 6:00:02 PM",1139830.7,"7/31/2019, 7:00:02 PM",1139865.5,34.8000000000466
"7/31/2019, 7:00:02 PM",1139866.1,"7/31/2019, 8:00:02 PM",1139900.9,34.7999999998137
"7/31/2019, 8:00:02 PM",1139901.7,"7/31/2019, 9:00:02 PM",1139936.5,34.8000000000466
"7/31/2019, 9:00:02 PM",1139937.9,"7/31/2019, 10:00:02 PM",1140022.4,84.5
"7/31/2019, 10:00:01 PM",1140025.2,"7/31/2019, 11:00:01 PM",1140168.7,143.5
"7/31/2019, 11:00:02 PM",1140171.6,"8/1/2019, 12:00:02 AM",1140322.9,151.299999999814
"8/1/2019, 12:00:02 AM",1140326,"8/1/2019, 1:00:02 AM",1140474.5,148.5
"8/1/2019, 1:00:02 AM",1140478.1,"8/1/2019, 2:00:02 AM",1140627.7,149.59999999986
"8/1/2019, 2:00:02 AM",1140630.8,"8/1/2019, 3:00:02 AM",1140779.9,149.09999999986
"8/1/2019, 3:00:02 AM",1140783,"8/1/2019, 4:00:02 AM",1140934.7,151.699999999953
"8/1/2019, 4:00:02 AM",1140937.7,"8/1/2019, 5:00:02 AM",1141084.9,147.199999999953
"8/1/2019, 5:00:02 AM",1141088,"8/1/2019, 6:00:02 AM",1141233.7,145.699999999953
"8/1/2019, 6:00:02 AM",1141236.6,"8/1/2019, 7:00:02 AM",1141375.9,139.299999999814
"8/1/2019, 7:00:02 AM",1141378.7,"8/1/2019, 8:00:02 AM",1141518.5,139.800000000047
"8/1/2019, 8:00:01 AM",1141521.3,"8/1/2019, 9:00:01 AM",1141735.9,214.59999999986
"8/1/2019, 9:00:02 AM",1141742.6,"8/1/2019, 10:00:02 AM",1142063.7,321.09999999986
"8/1/2019, 10:00:02 AM",1142070.7,"8/1/2019, 11:00:02 AM",1142390.7,320
"8/1/2019, 11:00:02 AM",1142397.4,"8/1/2019, 12:00:02 PM",1142725.5,328.100000000093
"8/1/2019, 12:00:01 PM",1142732.5,"8/1/2019, 1:00:01 PM",1143069.3,336.800000000047
"8/1/2019, 1:00:02 PM",1143076.7,"8/1/2019, 2:00:02 PM",1143417.2,340.5
"8/1/2019, 2:00:02 PM",1143424.3,"8/1/2019, 3:00:02 PM",1143764.2,339.899999999907
"8/1/2019, 3:00:02 PM",1143771.3,"8/1/2019, 4:00:02 PM",1143957,185.699999999953
"8/1/2019, 4:00:02 PM",1143958,"8/1/2019, 5:00:02 PM",1144002.7,44.6999999999534
"8/1/2019, 5:00:02 PM",1144003.7,"8/1/2019, 6:00:02 PM",1144049.3,45.6000000000931
"8/1/2019, 6:00:02 PM",1144050.2,"8/1/2019, 7:00:02 PM",1144095.6,45.4000000001397
"8/1/2019, 7:00:02 PM",1144096.5,"8/1/2019, 8:00:02 PM",1144140.8,44.3000000000466
"8/1/2019, 8:00:01 PM",1144141.7,"8/1/2019, 9:00:01 PM",1144186.9,45.1999999999534
"8/1/2019, 9:00:02 PM",1144187.9,"8/1/2019, 10:00:02 PM",1144219.5,31.6000000000931
"8/1/2019, 10:00:02 PM",1144220.2,"8/1/2019, 11:00:02 PM",1144247.3,27.1000000000931
"8/1/2019, 11:00:02 PM",1144247.3,"8/2/2019, 12:00:02 AM",1144258,10.6999999999534
"8/2/2019, 12:00:02 AM",1144258,"8/2/2019, 1:00:02 AM",1144258,0
"8/2/2019, 1:00:02 AM",1144258,"8/2/2019, 2:00:02 AM",1144258,0
"8/2/2019, 2:00:02 AM",1144258,"8/2/2019, 3:00:02 AM",1144258.2,0.199999999953434
"8/2/2019, 3:00:01 AM",1144258.2,"8/2/2019, 4:00:01 AM",1144258.2,0
"8/2/2019, 4:00:02 AM",1144259.1,"8/2/2019, 5:00:02 AM",1144273.4,14.2999999998137
"8/2/2019, 5:00:01 AM",1144273.8,"8/2/2019, 6:00:01 AM",1144294.9,21.0999999998603
"8/2/2019, 6:00:02 AM",1144295.8,"8/2/2019, 7:00:02 AM",1144340,44.1999999999534
"8/2/2019, 7:00:02 AM",1144340.9,"8/2/2019, 8:00:02 AM",1144386.2,45.3000000000466
"8/2/2019, 8:00:02 AM",1144387.1,"8/2/2019, 9:00:02 AM",1144645.8,258.699999999953
"8/2/2019, 9:00:01 AM",1144652.3,"8/2/2019, 10:00:01 AM",1145078.3,426
"8/2/2019, 10:00:01 AM",1145087.5,"8/2/2019, 11:00:01 AM",1145493.9,406.399999999907
"8/2/2019, 11:00:02 AM",1145500.7,"8/2/2019, 12:00:02 PM",1145704.8,204.100000000093
"8/2/2019, 12:00:02 PM",1145711.9,"8/2/2019, 1:00:02 PM",1146043.9,332
"8/2/2019, 1:00:01 PM",1146050.8,"8/2/2019, 2:00:01 PM",1146296.8,246
"8/2/2019, 2:00:02 PM",1146296.8,"8/2/2019, 3:00:02 PM",1146465.8,169
"8/2/2019, 3:00:02 PM",1146472.7,"8/2/2019, 4:00:02 PM",1146804,331.300000000047
"8/2/2019, 4:00:02 PM",1146810.9,"8/2/2019, 5:00:02 PM",1147144.4,333.5
"8/2/2019, 5:00:02 PM",1147151.2,"8/2/2019, 6:00:02 PM",1147481.2,330
"8/2/2019, 6:00:02 PM",1147488.1,"8/2/2019, 7:00:02 PM",1147738.6,250.5
"8/2/2019, 7:00:02 PM",1147738.6,"8/2/2019, 8:00:02 PM",1147738.6,0
"8/2/2019, 8:00:02 PM",1147738.6,"8/2/2019, 9:00:02 PM",1147738.6,0
"8/2/2019, 9:00:01 PM",1147738.6,"8/2/2019, 10:00:01 PM",1147738.6,0
"8/2/2019, 10:00:03 PM",1147738.6,"8/2/2019, 11:00:03 PM",1147738.6,0
"8/2/2019, 11:00:02 PM",1147738.6,"8/3/2019, 12:00:02 AM",1147738.6,0
"8/3/2019, 9:00:02 AM",1147738.6,"8/3/2019, 10:00:02 AM",1147738.6,0
"8/3/2019, 10:00:02 AM",1147738.6,"8/3/2019, 11:00:02 AM",1147738.6,0
"8/3/2019, 11:00:02 AM",1147751.6,"8/3/2019, 12:00:02 PM",1147778.9,27.2999999998137
"8/3/2019, 12:00:02 PM",1147779.7,"8/3/2019, 1:00:02 PM",1147814.8,35.1000000000931
"8/3/2019, 1:00:02 PM",1147815.6,"8/3/2019, 2:00:02 PM",1147851.5,35.8999999999069
"8/3/2019, 2:00:02 PM",1147852.2,"8/3/2019, 3:00:02 PM",1147887.7,35.5
"8/3/2019, 3:00:02 PM",1147888.5,"8/3/2019, 4:00:02 PM",1147923.3,34.8000000000466
"8/3/2019, 4:00:02 PM",1147924.1,"8/3/2019, 5:00:02 PM",1147959.7,35.5999999998603
"8/3/2019, 5:00:02 PM",1147960.3,"8/3/2019, 6:00:02 PM",1147995.3,35
"8/3/2019, 6:00:02 PM",1147996,"8/3/2019, 7:00:02 PM",1148024.1,28.1000000000931
"8/3/2019, 7:00:02 PM",1148024.3,"8/3/2019, 8:00:02 PM",1148038.9,14.5999999998603
"8/3/2019, 8:00:02 PM",1148039.2,"8/3/2019, 9:00:02 PM",1148053.6,14.4000000001397
"8/3/2019, 9:00:02 PM",1148054,"8/3/2019, 10:00:02 PM",1148068.2,14.1999999999534
"8/3/2019, 10:00:02 PM",1148068.5,"8/3/2019, 11:00:02 PM",1148082.8,14.3000000000466
"8/3/2019, 11:00:02 PM",1148083.1,"8/4/2019, 12:00:02 AM",1148097.2,14.0999999998603
"8/4/2019, 12:00:01 AM",1148097.5,"8/4/2019, 1:00:01 AM",1148111.9,14.3999999999069
"8/4/2019, 1:00:01 AM",1148112.1,"8/4/2019, 2:00:01 AM",1148126.8,14.6999999999534
"8/4/2019, 7:00:02 AM",1148200.2,"8/4/2019, 8:00:02 AM",1148214.4,14.1999999999534
"8/4/2019, 8:00:02 AM",1148214.8,"8/4/2019, 9:00:02 AM",1148228.7,13.8999999999069
"8/4/2019, 9:00:02 AM",1148229,"8/4/2019, 10:00:02 AM",1148243.1,14.1000000000931
"8/4/2019, 10:00:01 AM",1148243.5,"8/4/2019, 11:00:01 AM",1148257.7,14.1999999999534
"8/4/2019, 11:00:01 AM",1148257.9,"8/4/2019, 12:00:01 PM",1148272.1,14.2000000001863
"8/4/2019, 12:00:02 PM",1148272.4,"8/4/2019, 1:00:02 PM",1148286.7,14.3000000000466
"8/4/2019, 1:00:02 PM",1148287,"8/4/2019, 2:00:02 PM",1148298.2,11.1999999999534
"8/4/2019, 2:00:02 PM",1148299.6,"8/4/2019, 3:00:02 PM",1148313.7,14.0999999998603
"8/4/2019, 3:00:02 PM",1148314,"8/4/2019, 4:00:02 PM",1148328.4,14.3999999999069
"8/4/2019, 4:00:02 PM",1148328.8,"8/4/2019, 5:00:02 PM",1148342.9,14.0999999998603
"8/4/2019, 5:00:02 PM",1148343.3,"8/4/2019, 6:00:02 PM",1148357.5,14.1999999999534
"8/4/2019, 6:00:01 PM",1148357.8,"8/4/2019, 7:00:01 PM",1148371.7,13.8999999999069
"8/4/2019, 7:00:02 PM",1148372,"8/4/2019, 8:00:02 PM",1148385.7,13.6999999999534
"8/4/2019, 8:00:02 PM",1148385.9,"8/4/2019, 9:00:02 PM",1148399.7,13.8000000000466
"8/4/2019, 9:00:02 PM",1148400,"8/4/2019, 10:00:02 PM",1148414.2,14.1999999999534
"8/4/2019, 10:00:01 PM",1148414.5,"8/4/2019, 11:00:01 PM",1148428.9,14.3999999999069
"8/4/2019, 11:00:01 PM",1148429.2,"8/5/2019, 12:00:01 AM",1148443.8,14.6000000000931
"8/5/2019, 12:00:01 AM",1148444,"8/5/2019, 1:00:01 AM",1148458.8,14.8000000000466
"8/5/2019, 1:00:02 AM",1148459,"8/5/2019, 2:00:02 AM",1148473.9,14.8999999999069
"8/5/2019, 2:00:02 AM",1148474.1,"8/5/2019, 3:00:02 AM",1148489,14.8999999999069
"8/5/2019, 3:00:02 AM",1148489,"8/5/2019, 4:00:02 AM",1148503.8,14.8000000000466
"8/5/2019, 4:00:02 AM",1148504.1,"8/5/2019, 5:00:02 AM",1148518.8,14.6999999999534
"8/5/2019, 5:00:02 AM",1148519,"8/5/2019, 6:00:02 AM",1148533.4,14.3999999999069
"8/5/2019, 6:00:02 AM",1148533.6,"8/5/2019, 7:00:02 AM",1148609.9,76.2999999998137
"8/5/2019, 7:00:02 AM",1148619.6,"8/5/2019, 8:00:02 AM",1148986.5,366.899999999907
"8/5/2019, 8:00:02 AM",1148990.2,"8/5/2019, 9:00:02 AM",1149278.8,288.600000000093
"8/5/2019, 9:00:01 AM",1149288.1,"8/5/2019, 10:00:01 AM",1149557.1,269
"8/5/2019, 10:00:02 AM",1149561.1,"8/5/2019, 11:00:02 AM",1149689.9,128.799999999814
"8/5/2019, 11:00:02 AM",1149689.9,"8/5/2019, 12:00:02 PM",1149689.9,0
"8/5/2019, 12:00:02 PM",1149689.9,"8/5/2019, 1:00:02 PM",1149689.9,0
"8/5/2019, 1:00:02 PM",1149689.9,"8/5/2019, 2:00:02 PM",1149689.9,0
"8/5/2019, 2:00:02 PM",1149689.9,"8/5/2019, 3:00:02 PM",1149689.9,0
"8/5/2019, 3:00:02 PM",1149689.9,"8/5/2019, 4:00:02 PM",1149689.9,0
"8/5/2019, 5:00:01 PM",1149948,"8/5/2019, 6:00:01 PM",1150199.2,251.199999999953
"8/5/2019, 6:00:02 PM",1150199.9,"8/5/2019, 7:00:02 PM",1150235.4,35.5
"8/5/2019, 7:00:02 PM",1150236,"8/5/2019, 8:00:02 PM",1150271,35
"8/5/2019, 8:00:02 PM",1150271.7,"8/5/2019, 9:00:02 PM",1150307.3,35.6000000000931
"8/5/2019, 9:00:02 PM",1150308,"8/5/2019, 10:00:02 PM",1150335.5,27.5
"8/5/2019, 10:00:02 PM",1150336.1,"8/5/2019, 11:00:02 PM",1150363.1,27
"8/5/2019, 11:00:02 PM",1150363.6,"8/6/2019, 12:00:02 AM",1150390.4,26.7999999998137
"8/6/2019, 12:00:02 AM",1150391,"8/6/2019, 1:00:02 AM",1150417.8,26.8000000000466
"8/6/2019, 1:00:02 AM",1150418.4,"8/6/2019, 2:00:02 AM",1150445.4,27
"8/6/2019, 2:00:02 AM",1150446.1,"8/6/2019, 3:00:02 AM",1150473,26.8999999999069
"8/6/2019, 3:00:02 AM",1150473.5,"8/6/2019, 4:00:02 AM",1150500.5,27
"8/6/2019, 4:00:02 AM",1150501,"8/6/2019, 5:00:02 AM",1150527.9,26.8999999999069
"8/6/2019, 5:00:01 AM",1150528.5,"8/6/2019, 6:00:01 AM",1150555.3,26.8000000000466
"8/6/2019, 6:00:02 AM",1150555.9,"8/6/2019, 7:00:02 AM",1150583,27.1000000000931
"8/6/2019, 7:00:02 AM",1150583.7,"8/6/2019, 8:00:02 AM",1150610.3,26.6000000000931
"8/6/2019, 8:00:02 AM",1150610.9,"8/6/2019, 9:00:02 AM",1150737.9,127
"8/6/2019, 9:00:01 AM",1150742,"8/6/2019, 10:00:01 AM",1150939.9,197.899999999907
"8/6/2019, 10:00:02 AM",1150944.1,"8/6/2019, 11:00:02 AM",1151146.9,202.799999999814
"8/6/2019, 11:00:02 AM",1151151.2,"8/6/2019, 12:00:02 PM",1151358,206.800000000047
"8/6/2019, 12:00:02 PM",1151362.2,"8/6/2019, 1:00:02 PM",1151422.8,60.6000000000931
"8/6/2019, 1:00:01 PM",1151423.9,"8/6/2019, 2:00:01 PM",1151469.1,45.2000000001863
"8/6/2019, 2:00:02 PM",1151470.1,"8/6/2019, 3:00:02 PM",1151515.6,45.5
"8/6/2019, 3:00:02 PM",1151516.5,"8/6/2019, 4:00:02 PM",1151562.1,45.6000000000931
"8/6/2019, 4:00:02 PM",1151563.1,"8/6/2019, 5:00:02 PM",1151607.6,44.5
"8/6/2019, 5:00:01 PM",1151608.4,"8/6/2019, 6:00:01 PM",1151654.3,45.9000000001397
"8/6/2019, 6:00:01 PM",1151655.3,"8/6/2019, 7:00:01 PM",1151700.6,45.3000000000466
"8/6/2019, 7:00:02 PM",1151701.6,"8/6/2019, 8:00:02 PM",1151746.6,45
"8/6/2019, 8:00:02 PM",1151747.5,"8/6/2019, 9:00:02 PM",1151792.9,45.3999999999069
"8/6/2019, 9:00:01 PM",1151793.9,"8/6/2019, 10:00:01 PM",1151839.4,45.5
"8/6/2019, 10:00:02 PM",1151840.4,"8/6/2019, 11:00:02 PM",1151867.5,27.1000000000931
"8/6/2019, 11:00:01 PM",1151868,"8/7/2019, 12:00:01 AM",1151894.9,26.8999999999069
"8/7/2019, 12:00:02 AM",1151895.6,"8/7/2019, 1:00:02 AM",1151922.4,26.7999999998137
"8/7/2019, 1:00:02 AM",1151922.9,"8/7/2019, 2:00:02 AM",1151950.2,27.3000000000466
"8/7/2019, 2:00:02 AM",1151950.8,"8/7/2019, 3:00:02 AM",1151977.7,26.8999999999069
"8/7/2019, 3:00:02 AM",1151978.2,"8/7/2019, 4:00:02 AM",1152005.6,27.4000000001397
"8/7/2019, 4:00:01 AM",1152006.1,"8/7/2019, 5:00:01 AM",1152033,26.8999999999069
"8/7/2019, 5:00:02 AM",1152033.7,"8/7/2019, 6:00:02 AM",1152060.5,26.8000000000466
"8/7/2019, 6:00:02 AM",1152061.1,"8/7/2019, 7:00:02 AM",1152088.2,27.0999999998603
"8/7/2019, 7:00:02 AM",1152088.7,"8/7/2019, 8:00:02 AM",1152115.6,26.9000000001397
"8/7/2019, 8:00:02 AM",1152116.1,"8/7/2019, 9:00:02 AM",1152206.5,90.3999999999069
